"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51683","5","531","75","0","2000","A","","Manassas City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,166,4155492,0,0,483,25109,"",0.80,0.82,0.63,0.00,0.00,0.77,0.77,"",0,0.0,35,26.7,828722,24.9,0,0.0,0,0.0,-5,-1.0,-270,-1.1
"51690","5","531","75","0","2000","A","","Martinsville City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,56,728369,0,0,250,13026,"",0.89,0.41,0.25,0.00,0.00,0.60,0.60,"",-1,-4.8,-5,-8.2,-82965,-10.2,0,0.0,0,0.0,-8,-3.1,-384,-2.9
"51700","5","531","75","0","2000","A","","Newport News City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",199,1180,26519915,0,0,432,22473,"",1.83,1.24,0.99,0.00,0.00,0.79,0.80,"",-3,-1.5,31,2.7,1677466,6.8,0,0.0,0,0.0,16,3.8,855,4.0
"51710","5","531","75","0","2000","A","","Norfolk City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",224,1653,45740212,0,0,532,27664,"",1.34,1.12,1.03,0.00,0.00,0.92,0.92,"",-6,-2.6,-51,-3.0,1225618,2.8,0,0.0,0,0.0,29,5.8,1533,5.9
"51730","5","531","75","0","2000","A","","Petersburg City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,198,3698732,0,0,360,18712,"",0.84,1.15,0.86,0.00,0.00,0.74,0.74,"",2,9.5,86,76.8,1472031,66.1,0,0.0,0,0.0,-22,-5.8,-1169,-5.9
"51740","5","531","75","0","2000","A","","Portsmouth City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,337,6003088,0,0,343,17827,"",1.32,0.83,0.49,0.00,0.00,0.58,0.59,"",-1,-1.4,25,8.0,365621,6.5,0,0.0,0,0.0,-5,-1.4,-251,-1.4
"51750","5","531","75","0","2000","A","","Radford City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,87,1346484,0,0,297,15462,"",1.25,1.02,0.59,0.00,0.00,0.58,0.58,"",-2,-11.8,5,6.1,104375,8.4,0,0.0,0,0.0,7,2.4,391,2.6
"51760","5","531","75","0","2000","A","","Richmond City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",218,1963,65308591,0,0,640,33263,"",1.04,1.16,1.07,0.00,0.00,0.92,0.92,"",-5,-2.2,104,5.6,6824105,11.7,0,0.0,0,0.0,35,5.8,1794,5.7
"51770","5","531","75","0","2000","A","","Roanoke City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,767,17074677,0,0,428,22262,"",1.00,1.00,0.82,0.00,0.00,0.82,0.82,"",4,3.8,87,12.8,2464131,16.9,0,0.0,0,0.0,15,3.6,784,3.7
"51790","5","531","75","0","2000","A","","Staunton City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,137,2615220,0,0,367,19089,"",1.14,1.14,1.00,0.00,0.00,0.88,0.88,"",2,7.7,3,2.2,246506,10.4,0,0.0,0,0.0,27,7.9,1434,8.1
"51800","5","531","75","0","2000","A","","Suffolk City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,133,3153490,0,0,455,23651,"",1.05,0.64,0.61,0.00,0.00,0.95,0.95,"",1,2.7,-11,-7.6,363338,13.0,0,0.0,0,0.0,83,22.3,4297,22.2
"51810","5","531","75","0","2000","A","","Virginia Beach City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",396,3309,87191743,0,0,507,26352,"",1.32,1.97,2.19,0.00,0.00,1.11,1.11,"",10,2.6,-4,-0.1,6543922,8.1,0,0.0,0,0.0,39,8.3,2005,8.2
"51820","5","531","75","0","2000","A","","Waynesboro City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,68,1259202,0,0,354,18427,"",1.41,0.61,0.41,0.00,0.00,0.67,0.67,"",0,0.0,-1,-1.4,-135561,-9.7,0,0.0,0,0.0,-33,-8.5,-1714,-8.5
"51830","5","531","75","0","2000","A","","Williamsburg City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,931,23857933,0,0,493,25617,"",1.22,4.90,5.37,0.00,0.00,1.10,1.10,"",-3,-9.1,86,10.2,3295540,16.0,0,0.0,0,0.0,25,5.3,1283,5.3
"51840","5","531","75","0","2000","A","","Winchester City, Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,170,5031462,0,0,568,29553,"",1.28,0.58,0.65,0.00,0.00,1.11,1.11,"",1,1.9,-5,-2.9,-385184,-7.1,0,0.0,0,0.0,-29,-4.9,-1488,-4.8
"53000","1","531","55","0","2000","A","","Washington -- Statewide","Federal Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,324036,0,0,415,21602,"",12.04,21.19,24.25,0.00,0.00,1.13,1.13,"",0,0.0,11,275.0,243027,300.0,0,0.0,0,0.0,0,0.0,0,0.0
"53000","3","531","55","0","2000","A","","Washington -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",75,2110,70650094,0,0,644,33485,"",1.69,2.09,2.14,0.00,0.00,1.02,1.02,"",7,10.3,57,2.8,4671651,7.1,0,0.0,0,0.0,26,4.2,1351,4.2
"53000","5","531","55","0","2000","A","","Washington -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6114,31011,840928085,0,0,521,27117,"",0.91,1.13,0.89,0.00,0.00,0.78,0.78,"",21,0.3,550,1.8,73184583,9.5,0,0.0,0,0.0,36,7.4,1913,7.6
"53003","5","531","75","0","2000","A","","Asotin County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,26,242139,0,0,179,9283,"",0.84,0.50,0.22,0.00,0.00,0.44,0.44,"",0,0.0,0,0.0,-102996,-29.8,0,0.0,0,0.0,-80,-30.9,-4164,-31.0
"53005","5","531","75","0","2000","A","","Benton County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,541,9176531,0,0,326,16970,"",1.02,0.86,0.46,0.00,0.00,0.53,0.53,"",-1,-0.7,-12,-2.2,748274,8.9,0,0.0,0,0.0,33,11.3,1729,11.3
"53007","5","531","75","0","2000","A","","Chelan County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,435,7020252,0,0,311,16154,"",0.81,1.19,0.86,0.00,0.00,0.72,0.72,"",2,2.3,-30,-6.5,121181,1.8,0,0.0,0,0.0,25,8.7,1301,8.8
"53009","5","531","75","0","2000","A","","Clallam County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,135,1870179,0,0,267,13905,"",0.79,0.66,0.40,0.00,0.00,0.60,0.60,"",2,3.4,-1,-0.7,-18975,-1.0,0,0.0,0,0.0,-1,-0.4,-29,-0.2
"53011","5","531","75","0","2000","A","","Clark County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",310,1620,40929008,0,0,486,25264,"",1.00,1.40,1.18,0.00,0.00,0.84,0.84,"",17,5.8,122,8.1,4626215,12.7,0,0.0,0,0.0,20,4.3,1034,4.3
"53015","5","531","75","0","2000","A","","Cowlitz County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,319,4811390,0,0,290,15083,"",0.86,0.81,0.44,0.00,0.00,0.53,0.54,"",-3,-3.4,-22,-6.5,-88408,-1.8,0,0.0,0,0.0,13,4.7,700,4.9
"53017","5","531","75","0","2000","A","","Douglas County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,35,465000,0,0,257,13349,"",0.44,0.39,0.26,0.00,0.00,0.68,0.68,"",2,13.3,5,16.7,-24499,-5.0,0,0.0,0,0.0,-54,-17.4,-2833,-17.5
"53021","5","531","75","0","2000","A","","Franklin County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,112,1768707,0,0,305,15863,"",0.53,0.51,0.36,0.00,0.00,0.71,0.71,"",1,2.9,-3,-2.6,-78992,-4.3,0,0.0,0,0.0,-3,-1.0,-146,-0.9
"53025","5","531","75","0","2000","A","","Grant County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,133,1653956,0,0,239,12451,"",0.67,0.43,0.26,0.00,0.00,0.59,0.59,"",2,3.3,-1,-0.7,57967,3.6,0,0.0,0,0.0,10,4.4,563,4.7
"53027","5","531","75","0","2000","A","","Grays Harbor County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,318,6676912,0,0,404,20997,"",0.75,1.33,1.11,0.00,0.00,0.84,0.84,"",6,10.3,-24,-7.0,1140863,20.6,0,0.0,0,0.0,92,29.5,4790,29.6
"53029","5","531","75","0","2000","A","","Island County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,207,4293346,0,0,399,20749,"",1.14,1.45,1.34,0.00,0.00,0.93,0.93,"",1,1.6,6,3.0,210997,5.2,0,0.0,0,0.0,9,2.3,447,2.2
"53033","5","531","75","0","2000","A","","King County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2495,16339,559875243,0,0,659,34267,"",0.99,1.38,1.07,0.00,0.00,0.78,0.78,"",0,0.0,339,2.1,51753374,10.2,0,0.0,0,0.0,48,7.9,2510,7.9
"53035","1","531","75","0","2000","A","","Kitsap County, Washington","Federal Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,324036,0,0,415,21602,"",441.79,797.53,1106.84,0.00,0.00,1.37,1.37,"",0,0.0,11,275.0,243027,300.0,0,0.0,0,0.0,0,0.0,0,0.0
"53035","3","531","75","0","2000","A","","Kitsap County, Washington","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,158,5202322,0,0,634,32943,"",3.31,5.90,7.18,0.00,0.00,1.22,1.22,"",0,0.0,8,5.3,308466,6.3,0,0.0,0,0.0,5,0.8,226,0.7
"53035","5","531","75","0","2000","A","","Kitsap County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",185,647,13281117,0,0,395,20522,"",1.01,0.89,0.64,0.00,0.00,0.72,0.72,"",8,4.5,61,10.4,1198034,9.9,0,0.0,0,0.0,-2,-0.5,-115,-0.6
"53041","5","531","75","0","2000","A","","Lewis County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,169,2065953,0,0,236,12261,"",0.60,0.67,0.33,0.00,0.00,0.50,0.50,"",-1,-1.9,1,0.6,33852,1.7,0,0.0,0,0.0,4,1.7,189,1.6
"53047","5","531","75","0","2000","A","","Okanogan County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,137,1430327,0,0,200,10415,"",0.65,0.79,0.45,0.00,0.00,0.56,0.56,"",-1,-2.4,13,10.5,-34473,-2.4,0,0.0,0,0.0,-27,-11.9,-1398,-11.8
"53053","3","531","75","0","2000","A","","Pierce County, Washington","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,173,6020786,0,0,669,34769,"",5.29,1.96,2.55,0.00,0.00,1.30,1.30,"",0,0.0,-6,-3.4,179209,3.1,0,0.0,0,0.0,40,6.4,2074,6.3
"53053","5","531","75","0","2000","A","","Pierce County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",574,2650,49784294,0,0,361,18788,"",0.96,1.10,0.73,0.00,0.00,0.67,0.67,"",-4,-0.7,-33,-1.2,2378854,5.0,0,0.0,0,0.0,21,6.2,1120,6.3
"53055","5","531","75","0","2000","A","","San Juan County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,118,2281182,0,0,372,19332,"",1.45,2.37,2.18,0.00,0.00,0.92,0.92,"",3,8.1,3,2.6,-109642,-4.6,0,0.0,0,0.0,-26,-6.5,-1383,-6.7
"53057","5","531","75","0","2000","A","","Skagit County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,290,4405992,0,0,293,15219,"",0.88,0.65,0.40,0.00,0.00,0.61,0.61,"",0,0.0,-8,-2.7,-732414,-14.3,0,0.0,0,0.0,-39,-11.7,-2043,-11.8
"53061","5","531","75","0","2000","A","","Snohomish County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",486,1952,40138875,0,0,395,20564,"",0.97,0.92,0.58,0.00,0.00,0.63,0.63,"",-9,-1.8,136,7.5,3342217,9.1,0,0.0,0,0.0,5,1.3,302,1.5
"53063","5","531","75","0","2000","A","","Spokane County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",377,1748,31697833,0,0,349,18133,"",0.85,0.92,0.60,0.00,0.00,0.66,0.66,"",5,1.3,8,0.5,2087746,7.1,0,0.0,0,0.0,22,6.7,1117,6.6
"53065","5","531","75","0","2000","A","","Stevens County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,39,455120,0,0,225,11720,"",0.58,0.39,0.20,0.00,0.00,0.51,0.51,"",2,10.5,4,11.4,35004,8.3,0,0.0,0,0.0,-9,-3.8,-457,-3.8
"53067","5","531","75","0","2000","A","","Thurston County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",183,983,22736419,0,0,445,23120,"",0.97,1.15,0.90,0.00,0.00,0.78,0.78,"",-8,-4.2,67,7.3,5119473,29.1,0,0.0,0,0.0,75,20.3,3879,20.2
"53071","5","531","75","0","2000","A","","Walla Walla County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,126,1955996,0,0,298,15473,"",0.63,0.52,0.33,0.00,0.00,0.64,0.64,"",1,2.8,-6,-4.5,-86099,-4.2,0,0.0,0,0.0,0,0.0,-37,-0.2
"53073","5","531","75","0","2000","A","","Whatcom County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",194,663,10351526,0,0,300,15607,"",0.99,0.96,0.61,0.00,0.00,0.63,0.64,"",7,3.7,-17,-2.5,5629,0.1,0,0.0,0,0.0,8,2.7,398,2.6
"53075","5","531","75","0","2000","A","","Whitman County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,130,1824974,0,0,270,14056,"",0.87,0.83,0.45,0.00,0.00,0.54,0.54,"",1,2.8,0,0.0,161,0.0,0,0.0,0,0.0,0,0.0,37,0.3
"53077","5","531","75","0","2000","A","","Yakima County, Washington","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,593,9882423,0,0,320,16656,"",0.64,0.62,0.48,0.00,0.00,0.76,0.77,"",-4,-2.3,-23,-3.7,916649,10.2,0,0.0,0,0.0,40,14.3,2101,14.4
"54000","5","531","55","0","2000","A","","West Virginia -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1123,4006,80941105,0,0,389,20204,"",0.79,0.57,0.46,0.00,0.00,0.80,0.80,"",2,0.2,-87,-2.1,627415,0.8,0,0.0,0,0.0,12,3.2,583,3.0
"54003","5","531","75","0","2000","A","","Berkeley County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,131,2668869,0,0,392,20399,"",0.92,0.50,0.39,0.00,0.00,0.78,0.78,"",-1,-2.3,-7,-5.1,-111994,-4.0,0,0.0,0,0.0,5,1.3,284,1.4
"54009","5","531","75","0","2000","A","","Brooke County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,390063,0,0,182,9475,"",0.52,0.44,0.15,0.00,0.00,0.34,0.34,"",-1,-11.1,-2,-4.7,723,0.2,0,0.0,0,0.0,7,4.0,350,3.8
"54011","5","531","75","0","2000","A","","Cabell County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,387,8625873,0,0,429,22299,"",1.08,0.74,0.67,0.00,0.00,0.90,0.90,"",2,2.2,-19,-4.7,86853,1.0,0,0.0,0,0.0,24,5.9,1241,5.9
"54025","5","531","75","0","2000","A","","Greenbrier County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,41,886572,0,0,419,21801,"",0.66,0.32,0.32,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,7643,0.9,0,0.0,0,0.0,4,1.0,232,1.1
"54033","5","531","75","0","2000","A","","Harrison County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,193,3011437,0,0,300,15603,"",0.65,0.60,0.37,0.00,0.00,0.62,0.62,"",-1,-2.6,46,31.3,647341,27.4,0,0.0,0,0.0,-9,-2.9,-452,-2.8
"54039","5","531","75","0","2000","A","","Kanawha County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",209,959,23037968,0,0,462,24031,"",1.11,0.84,0.71,0.00,0.00,0.85,0.85,"",2,1.0,-105,-9.9,-820056,-3.4,0,0.0,0,0.0,31,7.2,1617,7.2
"54045","5","531","75","0","2000","A","","Logan County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,87,2397376,0,0,530,27556,"",0.93,0.76,0.87,0.00,0.00,1.16,1.16,"",4,19.0,0,0.0,-82661,-3.3,0,0.0,0,0.0,-19,-3.5,-978,-3.4
"54053","5","531","75","0","2000","A","","Mason County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,21,321715,0,0,301,15630,"",1.10,0.32,0.18,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,13876,4.5,0,0.0,0,0.0,13,4.5,674,4.5
"54055","5","531","75","0","2000","A","","Mercer County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,96,3356331,0,0,676,35145,"",0.74,0.42,0.64,0.00,0.00,1.54,1.54,"",0,0.0,-5,-5.0,-388594,-10.4,0,0.0,0,0.0,-36,-5.1,-1903,-5.1
"54061","5","531","75","0","2000","A","","Monongalia County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,380,7478810,0,0,378,19677,"",1.45,0.91,0.69,0.00,0.00,0.76,0.77,"",-5,-5.2,5,1.3,795696,11.9,0,0.0,0,0.0,35,10.2,1847,10.4
"54065","5","531","75","0","2000","A","","Morgan County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,17,262092,0,0,304,15805,"",0.90,0.56,0.41,0.00,0.00,0.76,0.76,"",-1,-12.5,-1,-5.6,-70782,-21.3,0,0.0,0,0.0,-45,-12.9,-2352,-13.0
"54067","5","531","75","0","2000","A","","Nicholas County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,46,684054,0,0,283,14737,"",0.82,0.53,0.37,0.00,0.00,0.69,0.69,"",1,6.2,10,27.8,96039,16.3,0,0.0,0,0.0,-34,-10.7,-1749,-10.6
"54069","5","531","75","0","2000","A","","Ohio County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,125,2100077,0,0,323,16801,"",0.84,0.44,0.32,0.00,0.00,0.72,0.72,"",-3,-6.7,-13,-9.4,28579,1.4,0,0.0,0,0.0,34,11.8,1781,11.9
"54077","5","531","75","0","2000","A","","Preston County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,26,229752,0,0,170,8865,"",0.72,0.38,0.16,0.00,0.00,0.43,0.43,"",1,7.7,0,0.0,-1459,-0.6,0,0.0,0,0.0,2,1.2,113,1.3
"54079","5","531","75","0","2000","A","","Putnam County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,62,1169788,0,0,364,18944,"",0.56,0.36,0.24,0.00,0.00,0.68,0.68,"",-2,-8.7,-7,-10.1,-148698,-11.3,0,0.0,0,0.0,-5,-1.4,-234,-1.2
"54081","5","531","75","0","2000","A","","Raleigh County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,181,4540965,0,0,483,25123,"",0.71,0.60,0.62,0.00,0.00,1.04,1.05,"",-5,-9.8,14,8.4,497102,12.3,0,0.0,0,0.0,17,3.6,884,3.6
"54083","5","531","75","0","2000","A","","Randolph County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,44,679753,0,0,295,15333,"",0.82,0.38,0.29,0.00,0.00,0.77,0.77,"",0,0.0,-1,-2.2,79460,13.2,0,0.0,0,0.0,38,14.8,1944,14.5
"54097","5","531","75","0","2000","A","","Upshur County, West Virginia","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,305351,0,0,283,14716,"",0.57,0.27,0.18,0.00,0.00,0.66,0.66,"",-1,-9.1,-3,-12.5,-126010,-29.2,0,0.0,0,0.0,-68,-19.4,-3511,-19.3
"55000","3","531","55","0","2000","A","","Wisconsin -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",89,560,11286094,0,0,388,20151,"",3.03,0.55,0.41,0.00,0.00,0.74,0.74,"",0,0.0,19,3.5,728034,6.9,0,0.0,0,0.0,13,3.5,644,3.3
"55000","5","531","55","0","2000","A","","Wisconsin -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3452,16801,443251419,0,0,507,26383,"",0.78,0.61,0.56,0.00,0.00,0.92,0.92,"",-30,-0.9,-107,-0.6,26747308,6.4,0,0.0,0,0.0,33,7.0,1749,7.1
"55001","5","531","75","0","2000","A","","Adams County, Wisconsin","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,16,246295,0,0,293,15235,"",0.76,0.42,0.28,0.00,0.00,0.67,0.67,"",1,14.3,0,0.0,7076,3.0,0,0.0,0,0.0,-2,-0.7,-116,-0.8
"55009","5","531","75","0","2000","A","","Brown County, Wisconsin","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,757,16529305,0,0,420,21838,"",0.81,0.52,0.39,0.00,0.00,0.74,0.74,"",9,6.5,41,5.7,1527223,10.2,0,0.0,0,0.0,17,4.2,890,4.2
"55017","5","531","75","0","2000","A","","Chippewa County, Wisconsin","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,47,1116988,0,0,456,23724,"",0.43,0.21,0.21,0.00,0.00,0.96,0.96,"",3,20.0,17,56.7,570541,104.4,0,0.0,0,0.0,107,30.7,5560,30.6
