"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72127","5","712","75","0","2000","A","","San Juan Municipio, Puerto Rico","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,195,5230022,0,0,515,26798,"",1.85,0.70,1.38,0.00,0.00,1.96,1.96,"",2,16.7,49,33.6,1639923,45.7,0,0.0,0,0.0,41,8.6,2152,8.7
"C1042","5","712","45","0","2000","A","","Akron, OH MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,366,7234819,0,0,380,19785,"",1.13,1.34,1.28,0.00,0.00,0.95,0.96,"",1,10.0,29,8.6,1271322,21.3,0,0.0,0,0.0,40,11.8,2080,11.7
"C1090","5","712","45","0","2000","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,140,2094085,0,0,288,14993,"",1.43,0.53,0.37,0.00,0.00,0.70,0.70,"",-2,-12.5,8,6.1,161241,8.3,0,0.0,0,0.0,6,2.1,332,2.3
"C1206","5","712","45","0","2000","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,697,17350720,0,0,479,24908,"",0.38,0.37,0.37,0.00,0.00,0.98,0.98,"",0,0.0,101,16.9,4005878,30.0,0,0.0,0,0.0,48,11.1,2505,11.2
"C1258","5","712","45","0","2000","A","","Baltimore-Columbia-Towson, MD MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1605,31742717,0,0,380,19777,"",1.33,1.57,1.36,0.00,0.00,0.86,0.87,"",-1,-2.1,112,7.5,1379469,4.5,0,0.0,0,0.0,-11,-2.8,-556,-2.7
"C1270","5","712","45","0","2000","A","","Barnstable Town, MA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,169,3077845,0,0,350,18185,"",4.23,2.24,2.14,0.00,0.00,0.95,0.95,"",0,0.0,25,17.4,509273,19.8,0,0.0,0,0.0,7,2.0,327,1.8
"C1314","5","712","45","0","2000","A","","Beaumont-Port Arthur, TX MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,89,1587148,0,0,342,17767,"",1.56,0.66,0.60,0.00,0.00,0.90,0.90,"",0,0.0,-1,-1.1,-74386,-4.5,0,0.0,0,0.0,-12,-3.4,-660,-3.6
"C1338","5","712","45","0","2000","A","","Bellingham, WA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,570070,0,0,262,13600,"",2.21,0.72,0.58,0.00,0.00,0.80,0.80,"",0,0.0,-6,-12.5,-22567,-3.8,0,0.0,0,0.0,25,10.5,1253,10.1
"C1346","5","712","45","0","2000","A","","Bend-Redmond, OR MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,77,1870121,0,0,469,24366,"",1.87,1.74,2.50,0.00,0.00,1.44,1.44,"",1,25.0,-4,-4.9,-217737,-10.4,0,0.0,0,0.0,-30,-6.0,-1570,-6.1
"C1378","5","712","45","0","2000","A","","Binghamton, NY MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,107,1611882,0,0,290,15088,"",1.70,1.10,0.84,0.00,0.00,0.77,0.77,"",0,0.0,-18,-14.4,20066,1.3,0,0.0,0,0.0,44,17.9,2302,18.0
"C1450","5","712","45","0","2000","A","","Boulder, CO MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,928247,0,0,388,20179,"",0.89,0.30,0.21,0.00,0.00,0.69,0.69,"",2,50.0,14,43.8,266773,40.3,0,0.0,0,0.0,-15,-3.7,-765,-3.7
"C1474","5","712","45","0","2000","A","","Bremerton-Silverdale, WA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,779959,0,0,485,25228,"",2.38,0.50,0.65,0.00,0.00,1.28,1.29,"",-1,-11.1,2,6.9,80459,11.5,0,0.0,0,0.0,20,4.3,1038,4.3
"C1486","5","712","45","0","2000","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,534,12111244,0,0,436,22694,"",1.61,1.46,0.84,0.00,0.00,0.58,0.58,"",2,7.4,31,6.2,987985,8.9,0,0.0,0,0.0,11,2.6,577,2.6
"C1594","5","712","45","0","2000","A","","Canton-Massillon, OH MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,144,2500792,0,0,334,17347,"",1.49,0.93,0.88,0.00,0.00,0.95,0.95,"",-1,-11.1,-7,-4.6,57192,2.3,0,0.0,0,0.0,23,7.4,1155,7.1
"C1598","5","712","45","0","2000","A","","Cape Coral-Fort Myers, FL MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,738402,0,0,360,18733,"",1.16,0.28,0.29,0.00,0.00,1.03,1.03,"",1,14.3,1,2.6,42747,6.1,0,0.0,0,0.0,4,1.1,223,1.2
"C1670","5","712","45","0","2000","A","","Charleston-North Charleston, SC MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,592,8327772,0,0,270,14063,"",2.32,2.87,2.28,0.00,0.00,0.79,0.79,"",4,25.0,55,10.2,673130,8.8,0,0.0,0,0.0,-4,-1.5,-194,-1.4
"C1686","5","712","45","0","2000","A","","Chattanooga, TN-GA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,781,12046606,0,0,297,15420,"",2.63,3.95,3.25,0.00,0.00,0.82,0.82,"",0,0.0,-2,-0.3,491554,4.3,0,0.0,0,0.0,13,4.6,667,4.5
"C1702","5","712","45","0","2000","A","","Chico, CA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,129302,0,0,186,9698,"",0.83,0.21,0.13,0.00,0.00,0.60,0.60,"",0,0.0,3,30.0,4990,4.0,0,0.0,0,0.0,-45,-19.5,-2332,-19.4
"C1746","5","712","45","0","2000","A","","Cleveland-Elyria, OH MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1338,35017971,0,0,503,26175,"",0.74,1.41,1.64,0.00,0.00,1.16,1.16,"",1,4.3,66,5.2,3259905,10.3,0,0.0,0,0.0,23,4.8,1203,4.8
"C1814","5","712","45","0","2000","A","","Columbus, OH MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1574,32866906,0,0,402,20888,"",0.71,2.08,1.98,0.00,0.00,0.95,0.95,"",0,0.0,141,9.8,1777807,5.7,0,0.0,0,0.0,-15,-3.6,-808,-3.7
"C1858","5","712","45","0","2000","A","","Corpus Christi, TX MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,190,3358181,0,0,339,17644,"",0.94,1.36,1.34,0.00,0.00,0.98,0.98,"",0,0.0,1,0.5,126308,3.9,0,0.0,0,0.0,10,3.0,552,3.2
"C1938","5","712","45","0","2000","A","","Dayton, OH MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,356,6177060,0,0,333,17331,"",1.21,0.99,0.80,0.00,0.00,0.80,0.81,"",0,0.0,37,11.6,671508,12.2,0,0.0,0,0.0,1,0.3,77,0.4
"C1974","5","712","45","0","2000","A","","Denver-Aurora-Lakewood, CO MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,1181,30433084,0,0,496,25778,"",0.56,1.17,1.14,0.00,0.00,0.97,0.97,"",1,4.5,42,3.7,3669741,13.7,0,0.0,0,0.0,44,9.7,2289,9.7
"C2026","5","712","45","0","2000","A","","Duluth, MN-WI MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,171,3200628,0,0,359,18672,"",4.15,1.61,1.65,0.00,0.00,1.02,1.02,"",1,5.9,51,42.5,1131843,54.7,0,0.0,0,0.0,27,8.1,1408,8.2
"C2050","5","712","45","0","2000","A","","Durham-Chapel Hill, NC MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,167,3200285,0,0,369,19173,"",1.10,0.77,0.54,0.00,0.00,0.70,0.70,"",1,16.7,2,1.2,263498,9.0,0,0.0,0,0.0,27,7.9,1383,7.8
"C2166","5","712","45","0","2000","A","","Eugene, OR MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,854275,0,0,362,18844,"",0.90,0.38,0.40,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,122109,16.7,0,0.0,0,0.0,49,15.7,2543,15.6
"C2202","5","712","45","0","2000","A","","Fargo, ND-MN MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,106,1739657,0,0,315,16399,"",2.10,1.26,1.19,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,46793,2.8,0,0.0,0,0.0,8,2.6,416,2.6
"C2242","5","712","45","0","2000","A","","Flint, MI MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,941353,0,0,367,19081,"",0.99,0.35,0.28,0.00,0.00,0.82,0.82,"",0,0.0,3,6.5,103400,12.3,0,0.0,0,0.0,17,4.9,898,4.9
"C2342","5","712","45","0","2000","A","","Fresno, CA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,81,1512449,0,0,361,18788,"",0.48,0.29,0.32,0.00,0.00,1.12,1.12,"",0,0.0,-4,-4.7,149386,11.0,0,0.0,0,0.0,51,16.5,2689,16.7
"C2434","5","712","45","0","2000","A","","Grand Rapids-Wyoming, MI MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,167,3291815,0,0,379,19711,"",0.71,0.50,0.46,0.00,0.00,0.92,0.92,"",1,16.7,27,19.3,745472,29.3,0,0.0,0,0.0,29,8.3,1512,8.3
"C2450","5","712","45","0","2000","A","","Great Falls, MT MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,66,939068,0,0,273,14210,"",3.25,2.40,2.22,0.00,0.00,0.92,0.93,"",0,0.0,2,3.1,-15974,-1.7,0,0.0,0,0.0,-16,-5.5,-830,-5.5
"C2506","5","712","45","0","2000","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,144,1657758,0,0,222,11552,"",1.63,1.59,1.09,0.00,0.00,0.69,0.69,"",0,0.0,13,9.9,150909,10.0,0,0.0,0,0.0,0,0.0,27,0.2
"C2618","5","712","45","0","2000","A","","Honolulu, HI MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,860,18254456,0,0,408,21232,"",1.74,2.48,2.58,0.00,0.00,1.04,1.04,"",2,10.0,79,10.1,2152720,13.4,0,0.0,0,0.0,11,2.8,611,3.0
"C2726","5","712","45","0","2000","A","","Jacksonville, FL MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,487,11518366,0,0,455,23664,"",1.63,1.07,1.25,0.00,0.00,1.18,1.18,"",-1,-3.8,-1,-0.2,294856,2.6,0,0.0,0,0.0,12,2.7,641,2.8
"C2802","5","712","45","0","2000","A","","Kalamazoo-Portage, MI MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,211,3391289,0,0,309,16060,"",1.45,1.77,1.39,0.00,0.00,0.79,0.79,"",0,0.0,-9,-4.1,-38987,-1.1,0,0.0,0,0.0,10,3.3,497,3.2
"C2814","5","712","45","0","2000","A","","Kansas City, MO-KS MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,502,11062025,0,0,424,22029,"",0.59,0.61,0.60,0.00,0.00,0.99,0.99,"",-1,-5.3,21,4.4,729502,7.1,0,0.0,0,0.0,11,2.7,563,2.6
"C2842","5","712","45","0","2000","A","","Kennewick-Richland, WA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,327100,0,0,262,13629,"",1.34,0.34,0.23,0.00,0.00,0.67,0.67,"",0,0.0,3,14.3,20027,6.5,0,0.0,0,0.0,-18,-6.4,-936,-6.4
"C2874","5","712","45","0","2000","A","","Kingston, NY MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,71,924517,0,0,252,13083,"",2.74,1.34,1.02,0.00,0.00,0.76,0.76,"",0,0.0,-2,-2.7,-63132,-6.4,0,0.0,0,0.0,-8,-3.1,-462,-3.4
"C2946","5","712","45","0","2000","A","","Lakeland-Winter Haven, FL MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,132,2440197,0,0,355,18475,"",0.93,0.84,0.86,0.00,0.00,1.02,1.02,"",-2,-28.6,15,12.8,374563,18.1,0,0.0,0,0.0,15,4.4,807,4.6
"C2954","5","712","45","0","2000","A","","Lancaster, PA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,148,1856530,0,0,241,12544,"",3.11,0.79,0.50,0.00,0.00,0.64,0.64,"",0,0.0,2,1.4,53892,3.0,0,0.0,0,0.0,4,1.7,197,1.6
"C2962","5","712","45","0","2000","A","","Lansing-East Lansing, MI MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,79,1168579,0,0,285,14808,"",1.35,0.42,0.29,0.00,0.00,0.68,0.68,"",0,0.0,37,88.1,498391,74.4,0,0.0,0,0.0,-25,-8.1,-1309,-8.1
"C2982","5","712","45","0","2000","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,179,3399887,0,0,366,19011,"",0.80,0.30,0.28,0.00,0.00,0.92,0.92,"",1,8.3,19,11.9,461101,15.7,0,0.0,0,0.0,14,4.0,682,3.7
"C3046","5","712","45","0","2000","A","","Lexington-Fayette, KY MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,971057,0,0,299,15558,"",0.85,0.30,0.24,0.00,0.00,0.78,0.79,"",1,20.0,-10,-13.9,-28419,-2.8,0,0.0,0,0.0,30,11.2,1579,11.3
"C3110","5","712","45","0","2000","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",99,3984,138854148,0,0,670,34850,"",0.47,0.85,1.16,0.00,0.00,1.37,1.37,"",-3,-2.9,118,3.1,6558186,5.0,0,0.0,0,0.0,12,1.8,627,1.8
"C3114","5","712","45","0","2000","A","","Louisville-Jefferson County, KY-IN MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,380,7670888,0,0,388,20173,"",0.95,0.75,0.75,0.00,0.00,1.00,1.00,"",0,0.0,9,2.4,655815,9.3,0,0.0,0,0.0,24,6.6,1247,6.6
"C3154","5","712","45","0","2000","A","","Madison, WI MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,303,5440341,0,0,345,17965,"",1.38,1.16,1.02,0.00,0.00,0.87,0.87,"",1,10.0,61,25.2,1594821,41.5,0,0.0,0,0.0,40,13.1,2102,13.3
"C3170","5","712","45","0","2000","A","","Manchester-Nashua, NH MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,78,1452047,0,0,357,18557,"",0.58,0.47,0.35,0.00,0.00,0.74,0.74,"",0,0.0,1,1.3,157944,12.2,0,0.0,0,0.0,34,10.5,1769,10.5
"C3278","5","712","45","0","2000","A","","Medford, OR MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,21,192240,0,0,176,9154,"",2.62,0.33,0.18,0.00,0.00,0.54,0.54,"",2,33.3,5,31.2,63331,49.1,0,0.0,0,0.0,25,16.6,1302,16.6
"C3282","5","712","45","0","2000","A","","Memphis, TN-MS-AR MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,528,11735693,0,0,428,22237,"",0.82,1.04,1.10,0.00,0.00,1.06,1.06,"",1,10.0,-6,-1.1,807720,7.4,0,0.0,0,0.0,35,8.9,1782,8.7
"C3310","5","712","45","0","2000","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1517,35514541,0,0,450,23417,"",1.02,0.84,0.90,0.00,0.00,1.07,1.07,"",5,5.8,36,2.4,2259561,6.8,0,0.0,0,0.0,18,4.2,969,4.3
"C3334","5","712","45","0","2000","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,495,11792298,0,0,458,23839,"",0.62,0.69,0.74,0.00,0.00,1.07,1.07,"",0,0.0,21,4.4,827707,7.5,0,0.0,0,0.0,13,2.9,699,3.0
"C3346","5","712","45","0","2000","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1907,50356466,0,0,508,26413,"",0.85,1.31,1.36,0.00,0.00,1.04,1.04,"",0,0.0,92,5.1,4311327,9.4,0,0.0,0,0.0,20,4.1,1043,4.1
"C3366","5","712","45","0","2000","A","","Mobile, AL MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,135,1734235,0,0,247,12862,"",0.90,0.93,0.65,0.00,0.00,0.70,0.70,"",1,25.0,-1,-0.7,70247,4.2,0,0.0,0,0.0,12,5.1,627,5.1
"C3458","5","712","45","0","2000","A","","Mount Vernon-Anacortes, WA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,337216,0,0,430,22357,"",1.83,0.40,0.52,0.00,0.00,1.31,1.31,"",0,0.0,2,15.4,78900,30.5,0,0.0,0,0.0,50,13.2,2613,13.2
"C3482","5","712","45","0","2000","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,188,3002437,0,0,307,15970,"",1.36,2.23,2.41,0.00,0.00,1.08,1.08,"",-1,-14.3,-6,-3.1,12153,0.4,0,0.0,0,0.0,11,3.7,556,3.6
"C3494","5","712","45","0","2000","A","","Naples-Immokalee-Marco Island, FL MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,1264908,0,0,387,20104,"",2.20,0.71,0.75,0.00,0.00,1.05,1.05,"",3,37.5,4,6.8,253778,25.1,0,0.0,0,0.0,57,17.3,2942,17.1
"C3498","5","712","45","0","2000","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,559,10984113,0,0,378,19644,"",1.20,0.95,0.87,0.00,0.00,0.92,0.92,"",0,0.0,40,7.7,1145574,11.6,0,0.0,0,0.0,14,3.8,696,3.7
"C3530","5","712","45","0","2000","A","","New Haven-Milford, CT MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,101,1449599,0,0,277,14388,"",0.65,0.32,0.19,0.00,0.00,0.59,0.59,"",0,0.0,2,2.0,90116,6.6,0,0.0,0,0.0,14,5.3,690,5.0
"C3562","5","712","45","0","2000","A","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",286,12573,399973118,0,0,612,31813,"",0.98,1.82,1.79,0.00,0.00,0.98,0.99,"",15,5.5,607,5.1,42937606,12.0,0,0.0,0,0.0,38,6.6,1975,6.6
"C3598","5","712","45","0","2000","A","","Norwich-New London, CT MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,805,17752514,0,0,424,22060,"",3.61,7.66,7.17,0.00,0.00,0.94,0.94,"",1,8.3,-9,-1.1,1136429,6.8,0,0.0,0,0.0,31,7.9,1639,8.0
"C3642","5","712","45","0","2000","A","","Oklahoma City, OK MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,264,5996519,0,0,437,22721,"",0.62,0.59,0.73,0.00,0.00,1.25,1.25,"",0,0.0,17,6.9,461355,8.3,0,0.0,0,0.0,6,1.4,296,1.3
"C3654","5","712","45","0","2000","A","","Omaha-Council Bluffs, NE-IA MSA","Private","Museums, historical sites, zoos, and parks","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,733,12417505,0,0,326,16945,"",0.85,2.01,1.72,0.00,0.00,0.85,0.85,"",2,25.0,45,6.5,1323930,11.9,0,0.0,0,0.0,16,5.2,813,5.0
