"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53077","5","532","75","0","2000","A","","Yakima County, Washington","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,283,5057584,0,0,344,17892,"",0.59,0.58,0.56,0.00,0.00,0.97,0.98,"",-2,-4.7,-4,-1.4,58331,1.2,0,0.0,0,0.0,9,2.7,478,2.7
"54003","5","532","75","0","2000","A","","Berkeley County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,75,1427928,0,0,364,18934,"",1.24,0.56,0.48,0.00,0.00,0.86,0.86,"",2,15.4,3,4.2,285707,25.0,0,0.0,0,0.0,60,19.7,3143,19.9
"54019","5","532","75","0","2000","A","","Fayette County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,324941,0,0,288,14997,"",0.92,0.35,0.29,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,15113,4.9,0,0.0,0,0.0,17,6.3,914,6.5
"54025","5","532","75","0","2000","A","","Greenbrier County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,70,1394736,0,0,385,19996,"",1.09,1.07,1.16,0.00,0.00,1.09,1.09,"",1,12.5,8,12.9,272888,24.3,0,0.0,0,0.0,38,11.0,1950,10.8
"54029","5","532","75","0","2000","A","","Hancock County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,66,947726,0,0,276,14378,"",1.63,0.90,0.53,0.00,0.00,0.59,0.59,"",0,0.0,-10,-13.2,30096,3.3,0,0.0,0,0.0,42,17.9,2224,18.3
"54033","5","532","75","0","2000","A","","Harrison County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,97,1849959,0,0,366,19006,"",1.12,0.59,0.52,0.00,0.00,0.89,0.89,"",1,6.2,8,9.0,180747,10.8,0,0.0,0,0.0,6,1.7,303,1.6
"54035","5","532","75","0","2000","A","","Jackson County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,332419,0,0,324,16831,"",1.33,0.43,0.33,0.00,0.00,0.78,0.78,"",0,0.0,5,33.3,21416,6.9,0,0.0,0,0.0,-73,-18.4,-3788,-18.4
"54045","5","532","75","0","2000","A","","Logan County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,1559309,0,0,492,25597,"",1.29,1.03,1.31,0.00,0.00,1.27,1.27,"",0,0.0,-4,-6.2,10155,0.7,0,0.0,0,0.0,37,8.1,1916,8.1
"54047","5","532","75","0","2000","A","","McDowell County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,757142,0,0,509,26489,"",2.18,1.11,1.58,0.00,0.00,1.43,1.43,"",-2,-20.0,0,0.0,101856,15.5,0,0.0,0,0.0,68,15.4,3564,15.5
"54049","5","532","75","0","2000","A","","Marion County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,135,2072934,0,0,295,15327,"",1.33,1.31,1.00,0.00,0.00,0.76,0.76,"",-2,-12.5,16,13.4,172510,9.1,0,0.0,0,0.0,-12,-3.9,-643,-4.0
"54053","5","532","75","0","2000","A","","Mason County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,686345,0,0,427,22200,"",1.31,0.93,0.88,0.00,0.00,0.94,0.94,"",0,0.0,1,3.3,102639,17.6,0,0.0,0,0.0,56,15.1,2904,15.0
"54055","5","532","75","0","2000","A","","Mercer County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,57,962153,0,0,323,16806,"",1.00,0.49,0.43,0.00,0.00,0.87,0.87,"",-1,-7.7,-3,-5.0,66120,7.4,0,0.0,0,0.0,37,12.9,1934,13.0
"54061","5","532","75","0","2000","A","","Monongalia County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,155,3545232,0,0,440,22885,"",1.35,0.72,0.76,0.00,0.00,1.05,1.05,"",0,0.0,-1,-0.6,45207,1.3,0,0.0,0,0.0,8,1.9,401,1.8
"54067","5","532","75","0","2000","A","","Nicholas County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,176046,0,0,366,19032,"",0.93,0.20,0.22,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,671,0.4,0,0.0,0,0.0,8,2.2,408,2.2
"54069","5","532","75","0","2000","A","","Ohio County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,61,1367173,0,0,434,22567,"",0.77,0.42,0.48,0.00,0.00,1.15,1.15,"",-1,-9.1,-4,-6.2,-278797,-16.9,0,0.0,0,0.0,-50,-10.3,-2626,-10.4
"54077","5","532","75","0","2000","A","","Preston County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,410411,0,0,339,17652,"",1.18,0.66,0.68,0.00,0.00,1.01,1.02,"",1,20.0,4,21.1,222021,117.9,0,0.0,0,0.0,152,81.3,7950,81.9
"54079","5","532","75","0","2000","A","","Putnam County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,145,4479699,0,0,594,30894,"",1.13,1.62,2.13,0.00,0.00,1.31,1.31,"",1,10.0,36,33.0,1179813,35.8,0,0.0,0,0.0,12,2.1,643,2.1
"54081","5","532","75","0","2000","A","","Raleigh County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,113,2563322,0,0,437,22701,"",1.42,0.73,0.81,0.00,0.00,1.12,1.12,"",-3,-11.1,-8,-6.6,98795,4.0,0,0.0,0,0.0,44,11.2,2277,11.1
"54083","5","532","75","0","2000","A","","Randolph County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,117,3707955,0,0,612,31805,"",0.90,1.96,3.69,0.00,0.00,1.89,1.89,"",0,0.0,34,41.0,1187388,47.1,0,0.0,0,0.0,30,5.2,1558,5.2
"54097","5","532","75","0","2000","A","","Upshur County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,173562,0,0,206,10736,"",1.11,0.40,0.23,0.00,0.00,0.57,0.57,"",0,0.0,-2,-11.1,6452,3.9,0,0.0,0,0.0,22,12.0,1187,12.4
"54107","5","532","75","0","2000","A","","Wood County, West Virginia","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,222,4368210,0,0,379,19691,"",1.56,1.00,0.89,0.00,0.00,0.90,0.90,"",2,7.4,-3,-1.3,101718,2.4,0,0.0,0,0.0,14,3.8,715,3.8
"55000","5","532","55","0","2000","A","","Wisconsin -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",812,9425,200671936,0,0,409,21291,"",0.71,0.66,0.58,0.00,0.00,0.88,0.88,"",-34,-4.0,218,2.4,-8588077,-4.1,0,0.0,0,0.0,-28,-6.4,-1438,-6.3
"55017","5","532","75","0","2000","A","","Chippewa County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,168255,0,0,188,9801,"",0.46,0.15,0.07,0.00,0.00,0.47,0.47,"",0,0.0,4,30.8,42649,34.0,0,0.0,0,0.0,7,3.9,381,4.0
"55025","5","532","75","0","2000","A","","Dane County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,964,20262715,0,0,404,21016,"",0.90,0.68,0.55,0.00,0.00,0.81,0.81,"",0,0.0,108,12.6,1861014,10.1,0,0.0,0,0.0,-9,-2.2,-475,-2.2
"55031","5","532","75","0","2000","A","","Douglas County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,693231,0,0,251,13059,"",1.09,0.62,0.42,0.00,0.00,0.68,0.68,"",-1,-9.1,-7,-11.7,-106161,-13.3,0,0.0,0,0.0,-6,-2.3,-320,-2.4
"55039","5","532","75","0","2000","A","","Fond Du Lac County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,56,731358,0,0,250,13002,"",0.60,0.23,0.13,0.00,0.00,0.57,0.57,"",-1,-8.3,2,3.7,-65163,-8.2,0,0.0,0,0.0,-31,-11.0,-1635,-11.2
"55055","5","532","75","0","2000","A","","Jefferson County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,109,1871969,0,0,331,17187,"",0.88,0.59,0.47,0.00,0.00,0.80,0.80,"",-4,-23.5,-3,-2.7,18647,1.0,0,0.0,0,0.0,13,4.1,639,3.9
"55059","5","532","75","0","2000","A","","Kenosha County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,114,1624584,0,0,274,14261,"",0.78,0.43,0.25,0.00,0.00,0.58,0.58,"",-1,-5.3,-4,-3.4,-147857,-8.3,0,0.0,0,0.0,-15,-5.2,-770,-5.1
"55079","5","532","75","0","2000","A","","Milwaukee County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,2852,75090526,0,0,506,26328,"",0.88,1.04,0.99,0.00,0.00,0.96,0.96,"",-9,-5.6,140,5.2,7639221,11.3,0,0.0,0,0.0,28,5.9,1455,5.8
"55081","5","532","75","0","2000","A","","Monroe County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,302866,0,0,165,8572,"",0.79,0.39,0.18,0.00,0.00,0.45,0.45,"",-1,-14.3,0,0.0,-25129,-7.7,0,0.0,0,0.0,-15,-8.3,-777,-8.3
"55085","5","532","75","0","2000","A","","Oneida County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,95,1535427,0,0,312,16248,"",1.25,1.03,0.85,0.00,0.00,0.82,0.82,"",0,0.0,2,2.2,-24919,-1.6,0,0.0,0,0.0,-9,-2.8,-455,-2.7
"55089","5","532","75","0","2000","A","","Ozaukee County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,32,397080,0,0,237,12313,"",0.42,0.16,0.07,0.00,0.00,0.47,0.47,"",-1,-10.0,5,18.5,77375,24.2,0,0.0,0,0.0,9,3.9,472,4.0
"55095","5","532","75","0","2000","A","","Polk County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,397856,0,0,168,8712,"",0.93,0.61,0.28,0.00,0.00,0.46,0.46,"",1,14.3,12,35.3,49015,14.1,0,0.0,0,0.0,-32,-16.0,-1701,-16.3
"55117","5","532","75","0","2000","A","","Sheboygan County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,110,2182888,0,0,382,19859,"",0.90,0.35,0.29,0.00,0.00,0.82,0.82,"",-1,-5.3,19,20.9,869247,66.2,0,0.0,0,0.0,105,37.9,5450,37.8
"55133","5","532","75","0","2000","A","","Waukesha County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,634,21164693,0,0,642,33387,"",0.68,0.55,0.65,0.00,0.00,1.19,1.19,"",4,6.3,35,5.8,-18159413,-46.2,0,0.0,0,0.0,-621,-49.2,-32290,-49.2
"55135","5","532","75","0","2000","A","","Waupaca County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,465669,0,0,318,16533,"",0.65,0.26,0.22,0.00,0.00,0.83,0.83,"",1,16.7,7,33.3,123423,36.1,0,0.0,0,0.0,9,2.9,490,3.1
"55139","5","532","75","0","2000","A","","Winnebago County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,499,8232411,0,0,317,16498,"",0.59,1.07,0.65,0.00,0.00,0.61,0.61,"",-2,-10.5,113,29.3,1780292,27.6,0,0.0,0,0.0,-5,-1.6,-235,-1.4
"55141","5","532","75","0","2000","A","","Wood County, Wisconsin","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,129,3161614,0,0,471,24509,"",1.23,0.57,0.55,0.00,0.00,0.97,0.97,"",1,5.9,8,6.6,767551,32.1,0,0.0,0,0.0,92,24.3,4778,24.2
"56000","5","532","55","0","2000","A","","Wyoming -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",197,1300,32163717,0,0,476,24746,"",1.20,1.08,1.27,0.00,0.00,1.17,1.17,"",1,0.5,-12,-0.9,2961479,10.1,0,0.0,0,0.0,48,11.2,2492,11.2
"56001","5","532","75","0","2000","A","","Albany County, Wyoming","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,755919,0,0,353,18362,"",1.09,0.56,0.55,0.00,0.00,0.99,0.99,"",1,12.5,15,57.7,220300,41.1,0,0.0,0,0.0,-47,-11.8,-2439,-11.7
"56005","5","532","75","0","2000","A","","Campbell County, Wyoming","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,57,1340893,0,0,452,23490,"",0.98,0.60,0.54,0.00,0.00,0.90,0.90,"",0,0.0,4,7.5,679336,102.7,0,0.0,0,0.0,212,88.3,11027,88.5
"56013","5","532","75","0","2000","A","","Fremont County, Wyoming","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,103,2494292,0,0,467,24295,"",1.64,1.42,1.93,0.00,0.00,1.36,1.37,"",0,0.0,2,2.0,248994,11.1,0,0.0,0,0.0,41,9.6,2156,9.7
"56025","5","532","75","0","2000","A","","Natrona County, Wyoming","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,333,10448748,0,0,604,31385,"",1.84,2.05,2.79,0.00,0.00,1.36,1.36,"",3,8.1,-28,-7.8,1888944,22.1,0,0.0,0,0.0,148,32.5,7679,32.4
"56037","5","532","75","0","2000","A","","Sweetwater County, Wyoming","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,105,3216187,0,0,590,30655,"",1.91,1.08,1.22,0.00,0.00,1.14,1.14,"",0,0.0,-10,-8.7,134799,4.4,0,0.0,0,0.0,73,14.1,3763,14.0
"56039","5","532","75","0","2000","A","","Teton County, Wyoming","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,97,2826719,0,0,559,29067,"",1.12,1.13,1.58,0.00,0.00,1.39,1.39,"",-1,-5.9,7,7.8,375672,15.3,0,0.0,0,0.0,35,6.7,1808,6.6
"56041","5","532","75","0","2000","A","","Uinta County, Wyoming","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,127,3972092,0,0,602,31317,"",2.07,3.06,4.93,0.00,0.00,1.61,1.61,"",-4,-26.7,-18,-12.4,-1127050,-22.1,0,0.0,0,0.0,-75,-11.1,-3870,-11.0
"72005","5","532","75","0","2000","A","","Aguadilla Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,46,529305,0,0,223,11612,"",1.05,0.61,0.46,0.00,0.00,0.76,0.76,"",-1,-12.5,-8,-14.8,-75148,-12.4,0,0.0,0,0.0,6,2.8,331,2.9
"72013","5","532","75","0","2000","A","","Arecibo Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,83,1439058,0,0,333,17303,"",1.28,0.73,0.92,0.00,0.00,1.25,1.26,"",1,8.3,2,2.5,174030,13.8,0,0.0,0,0.0,34,11.4,1765,11.4
"72017","5","532","75","0","2000","A","","Barceloneta Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,87421,0,0,222,11528,"",1.85,0.16,0.07,0.00,0.00,0.46,0.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","532","75","0","2000","A","","Bayamon Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,232,3527055,0,0,292,15192,"",1.51,0.73,0.87,0.00,0.00,1.20,1.20,"",-2,-4.7,-20,-7.9,-197829,-5.3,0,0.0,0,0.0,8,2.8,425,2.9
"72025","5","532","75","0","2000","A","","Caguas Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,451,5014800,0,0,214,11113,"",1.61,2.08,1.74,0.00,0.00,0.84,0.84,"",1,3.7,55,13.9,576101,13.0,0,0.0,0,0.0,-1,-0.5,-91,-0.8
"72031","5","532","75","0","2000","A","","Carolina Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,487,10758797,0,0,425,22084,"",1.70,1.95,2.80,0.00,0.00,1.44,1.44,"",2,7.1,11,2.3,330499,3.2,0,0.0,0,0.0,4,1.0,180,0.8
"72035","5","532","75","0","2000","A","","Cayey Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,405089,0,0,227,11799,"",1.45,0.68,0.57,0.00,0.00,0.82,0.82,"",-1,-14.3,-5,-12.8,-84537,-17.3,0,0.0,0,0.0,-18,-7.3,-919,-7.2
"72051","5","532","75","0","2000","A","","Dorado Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,31,378749,0,0,232,12088,"",3.00,0.81,0.65,0.00,0.00,0.79,0.79,"",1,14.3,-2,-6.1,50510,15.4,0,0.0,0,0.0,39,20.2,2040,20.3
"72053","5","532","75","0","2000","A","","Fajardo Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,413661,0,0,212,11031,"",1.94,0.67,0.53,0.00,0.00,0.80,0.80,"",-2,-20.0,-17,-30.9,-196241,-32.2,0,0.0,0,0.0,-3,-1.4,-143,-1.3
"72097","5","532","75","0","2000","A","","Mayaguez Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,117,1295961,0,0,212,11045,"",1.55,0.52,0.46,0.00,0.00,0.87,0.87,"",0,0.0,9,8.3,156616,13.7,0,0.0,0,0.0,10,5.0,536,5.1
"72113","5","532","75","0","2000","A","","Ponce Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,197,2610038,0,0,254,13221,"",1.24,0.73,0.72,0.00,0.00,0.98,0.98,"",-2,-7.7,-25,-11.3,-2622,-0.1,0,0.0,0,0.0,28,12.4,1457,12.4
"72125","5","532","75","0","2000","A","","San German Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,135056,0,0,177,9208,"",1.05,0.34,0.23,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","532","75","0","2000","A","","Toa Baja Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,97,1901718,0,0,377,19622,"",2.94,1.46,1.83,0.00,0.00,1.26,1.26,"",0,0.0,-8,-7.6,107202,6.0,0,0.0,0,0.0,48,14.6,2518,14.7
"72139","5","532","75","0","2000","A","","Trujillo Alto Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,61,988935,0,0,311,16168,"",2.06,1.17,1.77,0.00,0.00,1.51,1.51,"",-1,-11.1,19,45.2,509607,106.3,0,0.0,0,0.0,89,40.1,4618,40.0
"72153","5","532","75","0","2000","A","","Yauco Municipio, Puerto Rico","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,91,1450596,0,0,307,15941,"",1.98,2.81,4.10,0.00,0.00,1.46,1.46,"",0,0.0,-21,-18.8,-104733,-6.7,0,0.0,0,0.0,39,14.6,2013,14.5
"C1038","5","532","45","0","2000","A","","Aguadilla-Isabela, PR MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,155,1530247,0,0,190,9878,"",1.29,0.65,0.51,0.00,0.00,0.78,0.78,"",0,0.0,8,5.4,113059,8.0,0,0.0,0,0.0,4,2.2,226,2.3
"C1042","5","532","45","0","2000","A","","Akron, OH MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",171,1458,41065908,0,0,542,28169,"",1.25,0.88,0.97,0.00,0.00,1.11,1.11,"",-2,-1.2,68,4.9,5491026,15.4,0,0.0,0,0.0,50,10.2,2571,10.0
"C1050","5","532","45","0","2000","A","","Albany, GA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,564,12932369,0,0,441,22923,"",1.46,1.67,1.81,0.00,0.00,1.08,1.08,"",-1,-2.4,-12,-2.1,-1004290,-7.2,0,0.0,0,0.0,-24,-5.2,-1269,-5.2
"C1102","5","532","45","0","2000","A","","Altoona, PA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,147,3130813,0,0,410,21310,"",1.45,0.49,0.50,0.00,0.00,1.03,1.03,"",3,8.8,-3,-2.0,-490523,-13.5,0,0.0,0,0.0,-53,-11.4,-2765,-11.5
"C1118","5","532","45","0","2000","A","","Ames, IA MSA","Private","Rental and leasing services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,84,897483,0,0,205,10674,"",0.95,0.40,0.19,0.00,0.00,0.47,0.48,"",1,6.2,-25,-22.9,-4265,-0.5,0,0.0,0,0.0,47,29.7,2433,29.5
