"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51540","5","811","75","0","2000","A","","Charlottesville City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,294,8077695,0,0,528,27444,"",0.89,0.81,0.95,0.00,0.00,1.17,1.17,"",-2,-3.4,2,0.7,402673,5.2,0,0.0,0,0.0,23,4.6,1160,4.4
"51550","5","811","75","0","2000","A","","Chesapeake City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",153,1076,35220382,0,0,629,32723,"",1.25,1.38,2.21,0.00,0.00,1.60,1.60,"",-2,-1.3,-94,-8.0,320941,0.9,0,0.0,0,0.0,55,9.6,2888,9.7
"51570","5","811","75","0","2000","A","","Colonial Heights City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,64,1887558,0,0,565,29378,"",0.87,0.72,1.37,0.00,0.00,1.90,1.90,"",0,0.0,-2,-3.0,357930,23.4,0,0.0,0,0.0,117,26.1,6084,26.1
"51580","5","811","75","0","2000","A","","Covington City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,57,1031590,0,0,348,18098,"",1.55,1.22,0.85,0.00,0.00,0.70,0.70,"",1,8.3,-2,-3.4,68616,7.1,0,0.0,0,0.0,36,11.5,1891,11.7
"51590","5","811","75","0","2000","A","","Danville City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,296,5760145,0,0,374,19438,"",1.51,1.09,1.18,0.00,0.00,1.09,1.09,"",2,3.1,2,0.7,335784,6.2,0,0.0,0,0.0,20,5.6,1014,5.5
"51600","5","811","75","0","2000","A","","Fairfax City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,266,10962759,0,0,792,41188,"",1.08,1.65,2.21,0.00,0.00,1.34,1.34,"",3,7.7,8,3.1,1344303,14.0,0,0.0,0,0.0,74,10.3,3847,10.3
"51610","5","811","75","0","2000","A","","Falls Church City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,147,5912964,0,0,774,40224,"",0.91,1.05,1.17,0.00,0.00,1.11,1.11,"",2,7.7,14,10.5,681139,13.0,0,0.0,0,0.0,20,2.7,1010,2.6
"51620","5","811","75","0","2000","A","","Franklin City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,777755,0,0,450,23391,"",0.94,0.81,1.10,0.00,0.00,1.35,1.35,"",-1,-10.0,-4,-10.8,-37565,-4.6,0,0.0,0,0.0,30,7.1,1552,7.1
"51630","5","811","75","0","2000","A","","Fredericksburg City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,217,4826762,0,0,428,22235,"",0.88,0.98,1.05,0.00,0.00,1.08,1.08,"",-3,-7.1,-26,-10.7,-729636,-13.1,0,0.0,0,0.0,-12,-2.7,-623,-2.7
"51640","5","811","75","0","2000","A","","Galax City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,1231826,0,0,476,24760,"",0.65,0.58,0.85,0.00,0.00,1.46,1.46,"",-2,-22.2,2,4.2,39994,3.4,0,0.0,0,0.0,-5,-1.0,-243,-1.0
"51650","5","811","75","0","2000","A","","Hampton City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,563,14852367,0,0,508,26392,"",1.16,0.95,1.08,0.00,0.00,1.14,1.14,"",1,1.2,-5,-0.9,-4170558,-21.9,0,0.0,0,0.0,-136,-21.1,-7075,-21.1
"51660","5","811","75","0","2000","A","","Harrisonburg City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,278,6035259,0,0,418,21736,"",1.49,1.05,1.14,0.00,0.00,1.08,1.08,"",3,5.3,1,0.4,-17716,-0.3,0,0.0,0,0.0,-2,-0.5,-83,-0.4
"51670","5","811","75","0","2000","A","","Hopewell City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,69,1922732,0,0,540,28069,"",0.89,0.78,0.78,0.00,0.00,1.01,1.01,"",-1,-7.1,4,6.2,354210,22.6,0,0.0,0,0.0,78,16.9,4030,16.8
"51680","5","811","75","0","2000","A","","Lynchburg City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,421,9695337,0,0,443,23016,"",1.09,0.80,0.81,0.00,0.00,1.01,1.01,"",1,1.3,1,0.2,83980,0.9,0,0.0,0,0.0,3,0.7,145,0.6
"51683","5","811","75","0","2000","A","","Manassas City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,279,8884188,0,0,612,31805,"",1.40,1.46,1.69,0.00,0.00,1.15,1.15,"",1,2.0,4,1.5,1085747,13.9,0,0.0,0,0.0,66,12.1,3438,12.1
"51690","5","811","75","0","2000","A","","Martinsville City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,38,561867,0,0,282,14657,"",0.93,0.30,0.24,0.00,0.00,0.81,0.81,"",-1,-4.8,-10,-20.8,-402960,-41.8,0,0.0,0,0.0,-107,-27.5,-5584,-27.6
"51700","5","811","75","0","2000","A","","Newport News City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,775,19215308,0,0,477,24794,"",1.26,0.86,0.90,0.00,0.00,1.04,1.04,"",1,0.8,-163,-17.4,-6457152,-25.2,0,0.0,0,0.0,-49,-9.3,-2578,-9.4
"51710","1","811","75","0","2000","A","","Norfolk City, Virginia","Federal Government","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,10244,0,0,99,5122,"",1449.86,893.12,983.00,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-1762,-14.7,0,0.0,0,0.0,-12,-10.8,-641,-11.1
"51710","5","811","75","0","2000","A","","Norfolk City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",196,1691,49041913,0,0,558,29007,"",1.23,1.21,1.39,0.00,0.00,1.15,1.15,"",0,0.0,123,7.8,5869456,13.6,0,0.0,0,0.0,29,5.5,1476,5.4
"51720","5","811","75","0","2000","A","","Norton City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,1056506,0,0,587,30550,"",1.09,0.92,1.31,0.00,0.00,1.44,1.44,"",1,14.3,-2,-5.4,184086,21.1,0,0.0,0,0.0,134,29.6,6971,29.6
"51730","5","811","75","0","2000","A","","Petersburg City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,191,4655853,0,0,469,24387,"",1.75,1.18,1.36,0.00,0.00,1.15,1.15,"",0,0.0,4,2.1,109914,2.4,0,0.0,0,0.0,0,0.0,23,0.1
"51735","5","811","75","0","2000","A","","Poquoson City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,28,589741,0,0,410,21316,"",2.14,1.77,2.41,0.00,0.00,1.38,1.38,"",2,25.0,4,16.7,34294,6.2,0,0.0,0,0.0,-43,-9.5,-2237,-9.5
"51740","5","811","75","0","2000","A","","Portsmouth City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,581,17324889,0,0,573,29811,"",1.79,1.51,1.76,0.00,0.00,1.16,1.16,"",0,0.0,47,8.8,1697240,10.9,0,0.0,0,0.0,10,1.8,555,1.9
"51750","5","811","75","0","2000","A","","Radford City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,32,511024,0,0,311,16180,"",1.14,0.40,0.28,0.00,0.00,0.72,0.72,"",0,0.0,2,6.7,-75244,-12.8,0,0.0,0,0.0,-63,-16.8,-3254,-16.7
"51760","5","811","75","0","2000","A","","Richmond City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",224,1518,45597492,0,0,577,30030,"",1.12,0.95,0.94,0.00,0.00,0.99,0.99,"",0,0.0,-35,-2.3,2035190,4.7,0,0.0,0,0.0,37,6.9,1972,7.0
"51770","5","811","75","0","2000","A","","Roanoke City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,796,19645689,0,0,475,24688,"",1.44,1.09,1.19,0.00,0.00,1.08,1.08,"",-4,-2.6,-31,-3.7,199968,1.0,0,0.0,0,0.0,23,5.1,1177,5.0
"51775","5","811","75","0","2000","A","","Salem City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,278,6844128,0,0,473,24604,"",2.36,1.15,1.16,0.00,0.00,1.00,1.00,"",1,1.6,20,7.8,859957,14.4,0,0.0,0,0.0,26,5.8,1365,5.9
"51790","5","811","75","0","2000","A","","Staunton City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,101,1614653,0,0,306,15921,"",1.19,0.89,0.78,0.00,0.00,0.87,0.87,"",-1,-3.4,0,0.0,-45855,-2.8,0,0.0,0,0.0,-11,-3.5,-560,-3.4
"51800","5","811","75","0","2000","A","","Suffolk City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,169,3983304,0,0,452,23512,"",1.25,0.86,0.97,0.00,0.00,1.13,1.13,"",-1,-2.3,-7,-4.0,55891,1.4,0,0.0,0,0.0,23,5.4,1229,5.5
"51810","5","811","75","0","2000","A","","Virginia Beach City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",311,1596,38838912,0,0,468,24342,"",1.09,1.01,1.23,0.00,0.00,1.22,1.22,"",3,1.0,12,0.8,1888198,5.1,0,0.0,0,0.0,19,4.2,1013,4.3
"51820","5","811","75","0","2000","A","","Waynesboro City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,126,3463528,0,0,527,27416,"",1.90,1.19,1.42,0.00,0.00,1.18,1.18,"",-1,-3.0,-6,-4.5,-146303,-4.1,0,0.0,0,0.0,1,0.2,52,0.2
"51830","5","811","75","0","2000","A","","Williamsburg City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,22,484835,0,0,434,22550,"",0.43,0.12,0.14,0.00,0.00,1.15,1.15,"",0,0.0,-10,-31.2,-36602,-7.0,0,0.0,0,0.0,123,39.5,6381,39.5
"51840","5","811","75","0","2000","A","","Winchester City, Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,226,6939338,0,0,591,30716,"",0.93,0.82,1.12,0.00,0.00,1.37,1.37,"",-5,-11.6,-12,-5.0,347599,5.3,0,0.0,0,0.0,59,11.1,3068,11.1
"53000","5","811","55","0","2000","A","","Washington -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5314,27066,766461812,0,0,545,28318,"",0.83,1.04,1.01,0.00,0.00,0.97,0.97,"",49,0.9,619,2.3,45032507,6.2,0,0.0,0,0.0,20,3.8,1039,3.8
"53001","5","811","75","0","2000","A","","Adams County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,43,839452,0,0,379,19713,"",0.60,0.64,0.73,0.00,0.00,1.14,1.14,"",1,6.2,7,19.4,110057,15.1,0,0.0,0,0.0,-8,-2.1,-408,-2.0
"53005","5","811","75","0","2000","A","","Benton County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,507,10202095,0,0,387,20136,"",0.81,0.86,0.64,0.00,0.00,0.75,0.75,"",-5,-4.6,-39,-7.1,-248040,-2.4,0,0.0,0,0.0,19,5.2,991,5.2
"53007","5","811","75","0","2000","A","","Chelan County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,296,5772132,0,0,374,19473,"",0.86,0.86,0.89,0.00,0.00,1.04,1.04,"",0,0.0,-6,-2.0,-162533,-2.7,0,0.0,0,0.0,-5,-1.3,-211,-1.1
"53009","5","811","75","0","2000","A","","Clallam County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,278,6318491,0,0,437,22701,"",0.87,1.43,1.68,0.00,0.00,1.17,1.17,"",-3,-4.5,10,3.7,631429,11.1,0,0.0,0,0.0,29,7.1,1467,6.9
"53011","5","811","75","0","2000","A","","Clark County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",295,1393,38906785,0,0,537,27930,"",1.00,1.27,1.41,0.00,0.00,1.11,1.11,"",16,5.7,81,6.2,4742138,13.9,0,0.0,0,0.0,36,7.2,1896,7.3
"53015","5","811","75","0","2000","A","","Cowlitz County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,431,9714992,0,0,433,22536,"",1.06,1.16,1.11,0.00,0.00,0.95,0.95,"",2,2.0,14,3.4,196006,2.1,0,0.0,0,0.0,-6,-1.4,-310,-1.4
"53017","5","811","75","0","2000","A","","Douglas County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,37,803436,0,0,421,21912,"",0.38,0.43,0.57,0.00,0.00,1.33,1.33,"",-2,-12.5,-2,-5.1,31084,4.0,0,0.0,0,0.0,43,11.4,2234,11.4
"53021","5","811","75","0","2000","A","","Franklin County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,352,9839425,0,0,537,27946,"",0.88,1.69,2.52,0.00,0.00,1.49,1.49,"",1,1.8,10,2.9,1324991,15.6,0,0.0,0,0.0,58,12.1,3050,12.3
"53025","5","811","75","0","2000","A","","Grant County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,199,3554622,0,0,343,17833,"",0.76,0.68,0.69,0.00,0.00,1.01,1.01,"",2,3.0,11,5.9,20154,0.6,0,0.0,0,0.0,-19,-5.2,-1001,-5.3
"53027","5","811","75","0","2000","A","","Grays Harbor County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,196,4626806,0,0,454,23626,"",0.66,0.86,0.97,0.00,0.00,1.12,1.12,"",-7,-11.5,-16,-7.5,50836,1.1,0,0.0,0,0.0,39,9.4,2067,9.6
"53029","5","811","75","0","2000","A","","Island County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,123,3393127,0,0,533,27699,"",0.75,0.91,1.33,0.00,0.00,1.47,1.47,"",3,8.3,10,8.8,108209,3.3,0,0.0,0,0.0,-26,-4.7,-1393,-4.8
"53031","5","811","75","0","2000","A","","Jefferson County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,90,1952176,0,0,418,21751,"",0.97,1.19,1.41,0.00,0.00,1.19,1.19,"",-1,-3.1,-6,-6.2,-57281,-2.9,0,0.0,0,0.0,15,3.7,819,3.9
"53033","5","811","75","0","2000","A","","King County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1710,10327,339289453,0,0,632,32856,"",0.71,0.92,0.82,0.00,0.00,0.88,0.89,"",5,0.3,263,2.6,23586039,7.5,0,0.0,0,0.0,29,4.8,1486,4.7
"53035","5","811","75","0","2000","A","","Kitsap County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,808,20741262,0,0,493,25659,"",0.93,1.17,1.25,0.00,0.00,1.07,1.07,"",1,0.6,8,1.0,881253,4.4,0,0.0,0,0.0,16,3.4,837,3.4
"53037","5","811","75","0","2000","A","","Kittitas County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,116,2390504,0,0,396,20578,"",0.83,1.03,1.19,0.00,0.00,1.16,1.16,"",0,0.0,6,5.5,190794,8.7,0,0.0,0,0.0,11,2.9,581,2.9
"53039","5","811","75","0","2000","A","","Klickitat County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,91,2684157,0,0,568,29523,"",0.59,1.58,2.26,0.00,0.00,1.43,1.43,"",-1,-6.2,0,0.0,13373,0.5,0,0.0,0,0.0,2,0.4,93,0.3
"53041","5","811","75","0","2000","A","","Lewis County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,254,6338629,0,0,479,24931,"",0.76,1.06,1.28,0.00,0.00,1.21,1.21,"",0,0.0,54,27.0,2191660,52.8,0,0.0,0,0.0,80,20.1,4170,20.1
"53045","5","811","75","0","2000","A","","Mason County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,139,2754576,0,0,380,19758,"",1.11,1.20,1.18,0.00,0.00,0.98,0.98,"",0,0.0,-7,-4.8,-120874,-4.2,0,0.0,0,0.0,1,0.3,63,0.3
"53047","5","811","75","0","2000","A","","Okanogan County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,103,2016273,0,0,375,19512,"",0.70,0.63,0.80,0.00,0.00,1.25,1.26,"",2,5.1,3,3.0,62142,3.2,0,0.0,0,0.0,-1,-0.3,-62,-0.3
"53049","5","811","75","0","2000","A","","Pacific County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,62,1020454,0,0,317,16459,"",0.63,1.07,1.04,0.00,0.00,0.97,0.97,"",2,13.3,12,24.0,172988,20.4,0,0.0,0,0.0,-8,-2.5,-462,-2.7
"53053","5","811","75","0","2000","A","","Pierce County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",584,3350,97438038,0,0,559,29086,"",1.02,1.47,1.81,0.00,0.00,1.23,1.23,"",9,1.6,62,1.9,5153518,5.6,0,0.0,0,0.0,19,3.5,1015,3.6
"53055","5","811","75","0","2000","A","","San Juan County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,27,539852,0,0,379,19691,"",0.46,0.57,0.65,0.00,0.00,1.12,1.11,"",2,20.0,5,22.7,18496,3.5,0,0.0,0,0.0,-82,-17.8,-4279,-17.9
"53057","5","811","75","0","2000","A","","Skagit County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,720,20959288,0,0,560,29124,"",0.94,1.71,2.38,0.00,0.00,1.39,1.39,"",4,3.9,46,6.8,2014051,10.6,0,0.0,0,0.0,19,3.5,998,3.5
"53061","5","811","75","0","2000","A","","Snohomish County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",515,2266,60897467,0,0,517,26877,"",1.07,1.13,1.10,0.00,0.00,0.98,0.98,"",7,1.4,32,1.4,2521459,4.3,0,0.0,0,0.0,14,2.8,741,2.8
"53063","5","811","75","0","2000","A","","Spokane County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",414,2019,43926218,0,0,418,21752,"",0.98,1.12,1.05,0.00,0.00,0.94,0.94,"",11,2.7,74,3.8,2116892,5.1,0,0.0,0,0.0,5,1.2,256,1.2
"53065","5","811","75","0","2000","A","","Stevens County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,109,2377756,0,0,419,21798,"",0.84,1.14,1.29,0.00,0.00,1.13,1.13,"",3,11.5,5,4.8,-41875,-1.7,0,0.0,0,0.0,-28,-6.3,-1430,-6.2
"53067","5","811","75","0","2000","A","","Thurston County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",180,849,24067060,0,0,545,28339,"",1.00,1.05,1.19,0.00,0.00,1.14,1.14,"",4,2.3,-11,-1.3,896097,3.9,0,0.0,0,0.0,27,5.2,1396,5.2
"53071","5","811","75","0","2000","A","","Walla Walla County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,123,2519388,0,0,395,20525,"",0.61,0.53,0.54,0.00,0.00,1.01,1.01,"",-2,-5.6,-22,-15.2,-357016,-12.4,0,0.0,0,0.0,14,3.7,722,3.6
"53073","5","811","75","0","2000","A","","Whatcom County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,848,20529052,0,0,465,24202,"",0.91,1.30,1.52,0.00,0.00,1.17,1.17,"",-2,-1.2,18,2.2,-1492017,-6.8,0,0.0,0,0.0,-45,-8.8,-2319,-8.7
"53075","5","811","75","0","2000","A","","Whitman County, Washington","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,69,1801947,0,0,502,26115,"",0.49,0.47,0.56,0.00,0.00,1.19,1.19,"",-2,-9.1,-4,-5.5,38119,2.2,0,0.0,0,0.0,37,8.0,1953,8.1
"54000","5","811","55","0","2000","A","","West Virginia -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1394,6746,156621703,0,0,447,23218,"",1.02,1.02,1.13,0.00,0.00,1.10,1.10,"",1,0.1,-231,-3.3,1204393,0.8,0,0.0,0,0.0,19,4.4,943,4.2
"54001","5","811","75","0","2000","A","","Barbour County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,20,359118,0,0,341,17734,"",1.34,0.67,0.77,0.00,0.00,1.15,1.15,"",2,22.2,-4,-16.7,-47422,-11.7,0,0.0,0,0.0,9,2.7,496,2.9
"54003","5","811","75","0","2000","A","","Berkeley County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,189,4436687,0,0,453,23537,"",1.07,0.76,0.82,0.00,0.00,1.07,1.07,"",-2,-4.0,-7,-3.6,144122,3.4,0,0.0,0,0.0,32,7.6,1627,7.4
"54005","5","811","75","0","2000","A","","Boone County, West Virginia","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,74,1192872,0,0,309,16084,"",1.43,1.09,0.63,0.00,0.00,0.57,0.57,"",0,0.0,9,13.8,113892,10.6,0,0.0,0,0.0,-11,-3.4,-558,-3.4
