"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3562","5","517","45","0","1999","A","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1974,93815,6718505376,0,0,1377,71614,"",0.79,1.29,1.15,0.00,0.00,0.89,0.89,"",112,6.0,2204,2.4,694399358,11.5,0,0.0,0,0.0,112,8.9,5857,8.9
"C3566","5","517","45","0","1999","A","","Niles-Benton Harbor, MI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,124,6193232,0,0,958,49812,"",0.67,0.20,0.19,0.00,0.00,0.98,0.98,"",0,0.0,11,9.7,707509,12.9,0,0.0,0,0.0,28,3.0,1444,3.0
"C3598","5","517","45","0","1999","A","","Norwich-New London, CT MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,695,30138394,0,0,835,43396,"",0.56,0.62,0.44,0.00,0.00,0.71,0.71,"",-3,-15.0,28,4.2,1804444,6.4,0,0.0,0,0.0,18,2.2,938,2.2
"C3610","5","517","45","0","1999","A","","Ocala, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,481,16936748,0,0,677,35199,"",1.12,0.64,0.55,0.00,0.00,0.86,0.85,"",7,31.8,11,2.3,-1036497,-5.8,0,0.0,0,0.0,-59,-8.0,-3083,-8.1
"C3622","5","517","45","0","1999","A","","Odessa, TX MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,222,7238935,0,0,628,32669,"",0.61,0.50,0.37,0.00,0.00,0.73,0.74,"",-2,-18.2,-129,-36.8,-5279498,-42.2,0,0.0,0,0.0,-58,-8.5,-3005,-8.4
"C3642","5","517","45","0","1999","A","","Oklahoma City, OK MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",162,4801,201683473,0,0,808,42012,"",1.20,1.01,0.93,0.00,0.00,0.92,0.92,"",19,13.3,625,15.0,27169997,15.6,0,0.0,0,0.0,4,0.5,226,0.5
"C3650","5","517","45","0","1999","A","","Olympia-Tumwater, WA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,660,30790140,0,0,897,46634,"",1.01,0.87,0.79,0.00,0.00,0.91,0.91,"",3,11.5,32,5.1,2363473,8.3,0,0.0,0,0.0,27,3.1,1369,3.0
"C3654","5","517","45","0","1999","A","","Omaha-Council Bluffs, NE-IA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",103,2148,112618255,0,0,1008,52427,"",1.06,0.56,0.57,0.00,0.00,1.02,1.02,"",1,1.0,154,7.7,16844416,17.6,0,0.0,0,0.0,84,9.1,4392,9.1
"C3674","5","517","45","0","1999","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",226,11150,538661111,0,0,929,48310,"",1.15,1.45,1.42,0.00,0.00,0.97,0.97,"",32,16.5,546,5.1,62645295,13.2,0,0.0,0,0.0,66,7.6,3419,7.6
"C3678","5","517","45","0","1999","A","","Oshkosh-Neenah, WI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,95,4160031,0,0,844,43867,"",0.58,0.12,0.09,0.00,0.00,0.78,0.78,"",0,0.0,3,3.3,205311,5.2,0,0.0,0,0.0,14,1.7,725,1.7
"C3710","5","517","45","0","1999","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",118,4806,196078464,0,0,785,40801,"",1.28,1.89,1.32,0.00,0.00,0.70,0.70,"",8,7.3,629,15.1,-15865017,-7.5,0,0.0,0,0.0,-191,-19.6,-9936,-19.6
"C3734","5","517","45","0","1999","A","","Palm Bay-Melbourne-Titusville, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1052,54222689,0,0,991,51551,"",0.94,0.65,0.65,0.00,0.00,1.00,1.00,"",1,2.2,25,2.4,11109102,25.8,0,0.0,0,0.0,184,22.8,9567,22.8
"C3746","5","517","45","0","1999","A","","Panama City, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,458,14741062,0,0,619,32168,"",0.75,0.83,0.65,0.00,0.00,0.79,0.79,"",-5,-26.3,19,4.3,-1229972,-7.7,0,0.0,0,0.0,-81,-11.6,-4254,-11.7
"C3786","5","517","45","0","1999","A","","Pensacola-Ferry Pass-Brent, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1288,51140276,0,0,764,39721,"",1.22,0.95,0.86,0.00,0.00,0.91,0.91,"",2,4.2,-166,-11.4,-14838613,-22.5,0,0.0,0,0.0,-109,-12.5,-5657,-12.5
"C3806","5","517","45","0","1999","A","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",330,16353,760315597,0,0,894,46494,"",0.94,1.16,0.97,0.00,0.00,0.84,0.84,"",24,7.8,1880,13.0,114399620,17.7,0,0.0,0,0.0,36,4.2,1864,4.2
"C3822","5","517","45","0","1999","A","","Pine Bluff, AR MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,126,4833752,0,0,738,38389,"",0.99,0.35,0.31,0.00,0.00,0.90,0.90,"",0,0.0,-5,-3.8,-199689,-4.0,0,0.0,0,0.0,0,0.0,39,0.1
"C3834","5","517","45","0","1999","A","","Pittsfield, MA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,340,13287841,0,0,752,39120,"",0.58,0.60,0.46,0.00,0.00,0.77,0.77,"",1,9.1,29,9.3,835643,6.7,0,0.0,0,0.0,-18,-2.3,-919,-2.3
"C3854","5","517","45","0","1999","A","","Pocatello, ID MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,195,5664161,0,0,560,29109,"",0.93,0.62,0.45,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","517","45","0","1999","A","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",246,8084,463878959,0,0,1104,57384,"",0.86,0.93,0.91,0.00,0.00,0.97,0.97,"",20,8.8,502,6.6,97520241,26.6,0,0.0,0,0.0,175,18.8,9066,18.8
"C3894","5","517","45","0","1999","A","","Port St. Lucie, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,731,25498653,0,0,671,34906,"",0.64,0.81,0.63,0.00,0.00,0.78,0.78,"",3,14.3,-68,-8.5,-2024005,-7.4,0,0.0,0,0.0,8,1.2,442,1.3
"C3910","5","517","45","0","1999","A","","Poughkeepsie-Newburgh-Middletown, NY MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",57,1464,75372349,0,0,990,51481,"",0.80,0.70,0.67,0.00,0.00,0.95,0.95,"",3,5.6,94,6.9,7987742,11.9,0,0.0,0,0.0,44,4.7,2283,4.6
"C3934","5","517","45","0","1999","A","","Provo-Orem, UT MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,213,11351436,0,0,1023,53210,"",0.58,0.17,0.20,0.00,0.00,1.18,1.18,"",1,4.3,-13,-5.8,982599,9.5,0,0.0,0,0.0,139,15.7,7262,15.8
"C3938","5","517","45","0","1999","A","","Pueblo, CO MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,424,15559283,0,0,706,36689,"",0.81,0.84,0.73,0.00,0.00,0.87,0.87,"",-2,-14.3,4,1.0,-669881,-4.1,0,0.0,0,0.0,-37,-5.0,-1960,-5.1
"C3954","5","517","45","0","1999","A","","Racine, WI MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,119,6450849,0,0,1040,54095,"",0.67,0.16,0.16,0.00,0.00,0.98,0.98,"",-2,-13.3,-5,-4.0,75387,1.2,0,0.0,0,0.0,50,5.1,2611,5.1
"C3958","5","517","45","0","1999","A","","Raleigh, NC MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",114,5318,315756070,0,0,1142,59376,"",1.00,1.40,1.50,0.00,0.00,1.08,1.08,"",12,11.8,306,6.1,46382343,17.2,0,0.0,0,0.0,108,10.4,5625,10.5
"C3974","5","517","45","0","1999","A","","Reading, PA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,803,41000555,0,0,983,51091,"",0.63,0.52,0.50,0.00,0.00,0.96,0.96,"",3,14.3,-104,-11.5,1922521,4.9,0,0.0,0,0.0,155,18.7,8022,18.6
"C3982","5","517","45","0","1999","A","","Redding, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,400,19126217,0,0,920,47865,"",1.05,0.73,0.79,0.00,0.00,1.08,1.08,"",5,20.8,29,7.8,2105579,12.4,0,0.0,0,0.0,37,4.2,1956,4.3
"C3990","5","517","45","0","1999","A","","Reno, NV MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",57,1642,68745347,0,0,805,41877,"",1.12,0.97,0.75,0.00,0.00,0.78,0.78,"",1,1.8,107,7.0,6291737,10.1,0,0.0,0,0.0,23,2.9,1191,2.9
"C4006","5","517","45","0","1999","A","","Richmond, VA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",163,4784,240699560,0,0,968,50311,"",1.19,0.93,0.83,0.00,0.00,0.90,0.90,"",2,1.2,392,8.9,25198142,11.7,0,0.0,0,0.0,24,2.5,1245,2.5
"C4014","5","517","45","0","1999","A","","Riverside-San Bernardino-Ontario, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",254,5024,238484147,0,0,913,47471,"",0.83,0.57,0.56,0.00,0.00,0.98,0.98,"",16,6.7,16,0.3,9436034,4.1,0,0.0,0,0.0,34,3.9,1738,3.8
"C4022","5","517","45","0","1999","A","","Roanoke, VA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1396,63681954,0,0,878,45631,"",1.10,1.00,0.96,0.00,0.00,0.97,0.96,"",1,2.5,108,8.4,4579786,7.7,0,0.0,0,0.0,-4,-0.5,-241,-0.5
"C4034","5","517","45","0","1999","A","","Rochester, MN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,139,7584212,0,0,1047,54465,"",1.11,0.16,0.16,0.00,0.00,0.94,0.95,"",-1,-4.5,-72,-34.1,-2594553,-25.5,0,0.0,0,0.0,117,12.6,6110,12.6
"C4038","5","517","45","0","1999","A","","Rochester, NY MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",82,4555,328607185,0,0,1387,72146,"",0.74,0.98,1.25,0.00,0.00,1.28,1.28,"",9,12.3,471,11.5,117639971,55.8,0,0.0,0,0.0,394,39.7,20490,39.7
"C4090","5","517","45","0","1999","A","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",182,9759,558022984,0,0,1100,57183,"",0.67,1.35,1.33,0.00,0.00,0.98,0.98,"",8,4.6,564,6.1,94457788,20.4,0,0.0,0,0.0,130,13.4,6769,13.4
"C4110","5","517","45","0","1999","A","","St. George, UT MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,79,3447562,0,0,835,43411,"",0.45,0.27,0.32,0.00,0.00,1.18,1.18,"",0,0.0,-10,-11.2,-804575,-18.9,0,0.0,0,0.0,-82,-8.9,-4277,-9.0
"C4114","5","517","45","0","1999","A","","St. Joseph, MO-KS MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,196,6851823,0,0,671,34884,"",1.00,0.42,0.34,0.00,0.00,0.80,0.80,"",-1,-6.2,6,3.2,5310,0.1,0,0.0,0,0.0,-21,-3.0,-1119,-3.1
"C4118","5","517","45","0","1999","A","","St. Louis, MO-IL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",360,15451,875092365,0,0,1089,56636,"",1.07,1.24,1.28,0.00,0.00,1.04,1.04,"",15,4.3,1341,9.5,156102461,21.7,0,0.0,0,0.0,109,11.1,5678,11.1
"C4150","5","517","45","0","1999","A","","Salinas, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,774,41794978,0,0,1039,54016,"",0.67,0.52,0.58,0.00,0.00,1.11,1.11,"",3,9.1,26,3.5,3152153,8.2,0,0.0,0,0.0,46,4.6,2354,4.6
"C4166","5","517","45","0","1999","A","","San Angelo, TX MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,2029,80036764,0,0,759,39443,"",2.39,4.98,4.67,0.00,0.00,0.94,0.94,"",1,3.4,68,3.5,-452407,-0.6,0,0.0,0,0.0,-30,-3.8,-1597,-3.9
"C4170","5","517","45","0","1999","A","","San Antonio-New Braunfels, TX MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",223,11329,677394428,0,0,1150,59791,"",1.38,1.72,2.15,0.00,0.00,1.25,1.25,"",12,5.7,1291,12.9,89041140,15.1,0,0.0,0,0.0,23,2.0,1179,2.0
"C4174","5","517","45","0","1999","A","","San Diego-Carlsbad, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",359,16188,2052488536,0,0,2438,126790,"",0.99,1.52,3.24,0.00,0.00,2.13,2.13,"",26,7.8,426,2.7,1229469126,149.4,0,0.0,0,0.0,1434,142.8,74576,142.8
"C4178","5","517","45","0","1999","A","","Sandusky, OH MicroSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,61,2277436,0,0,715,37183,"",0.59,0.17,0.12,0.00,0.00,0.75,0.75,"",0,0.0,3,5.2,63962,2.9,0,0.0,0,0.0,-23,-3.1,-1201,-3.1
"C4186","5","517","45","0","1999","A","","San Francisco-Oakland-Hayward, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",656,30603,2694010306,0,0,1693,88031,"",0.92,1.61,1.80,0.00,0.00,1.12,1.12,"",47,7.7,1892,6.6,815679349,43.4,0,0.0,0,0.0,435,34.6,22608,34.6
"C4198","5","517","45","0","1999","A","","San Juan-Carolina-Caguas, PR MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",103,8063,282491711,0,0,674,35037,"",0.61,1.17,1.25,0.00,0.00,1.06,1.06,"",28,37.3,4612,133.6,220450560,355.3,0,0.0,0,0.0,328,94.8,17060,94.9
"C4202","5","517","45","0","1999","A","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,459,22441443,0,0,941,48928,"",0.85,0.54,0.57,0.00,0.00,1.06,1.06,"",3,10.0,102,28.6,6923696,44.6,0,0.0,0,0.0,106,12.7,5491,12.6
"C4206","5","517","45","0","1999","A","","Santa Barbara-Santa Maria-Goleta, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,686,35135983,0,0,986,51250,"",0.82,0.43,0.43,0.00,0.00,0.99,0.99,"",2,4.2,-162,-19.1,-3567065,-9.2,0,0.0,0,0.0,109,12.4,5628,12.3
"C4210","5","517","45","0","1999","A","","Santa Cruz-Watsonville, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,589,26745215,0,0,873,45401,"",0.57,0.64,0.54,0.00,0.00,0.85,0.85,"",-3,-12.0,-20,-3.3,-1120353,-4.0,0,0.0,0,0.0,-7,-0.8,-355,-0.8
"C4214","5","517","45","0","1999","A","","Santa Fe, NM MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,243,11423073,0,0,904,47025,"",0.48,0.46,0.48,0.00,0.00,1.03,1.04,"",-2,-15.4,-25,-9.3,135047,1.2,0,0.0,0,0.0,95,11.7,4958,11.8
"C4222","5","517","45","0","1999","A","","Santa Rosa, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1320,69410134,0,0,1012,52600,"",0.69,0.77,0.74,0.00,0.00,0.96,0.96,"",2,3.9,211,19.0,16678839,31.6,0,0.0,0,0.0,98,10.7,5048,10.6
"C4226","5","517","45","0","1999","A","","Sarasota-Bradenton-Venice, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1509,64058509,0,0,817,42465,"",0.74,0.64,0.62,0.00,0.00,0.97,0.97,"",8,15.4,266,21.4,10685580,20.0,0,0.0,0,0.0,-9,-1.1,-468,-1.1
"C4234","5","517","45","0","1999","A","","Savannah, GA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,718,28771833,0,0,770,40063,"",1.00,0.59,0.48,0.00,0.00,0.82,0.82,"",3,9.4,94,15.1,2800817,10.8,0,0.0,0,0.0,-30,-3.8,-1541,-3.7
"C4266","5","517","45","0","1999","A","","Seattle-Tacoma-Bellevue, WA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",460,21099,1366208233,0,0,1245,64753,"",0.86,1.46,1.31,0.00,0.00,0.90,0.90,"",49,11.9,2570,13.9,289467873,26.9,0,0.0,0,0.0,127,11.4,6641,11.4
"C4330","5","517","45","0","1999","A","","Sherman-Denison, TX MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,190,7621326,0,0,771,40112,"",1.46,0.47,0.40,0.00,0.00,0.83,0.83,"",1,6.2,36,23.4,1532619,25.2,0,0.0,0,0.0,12,1.6,660,1.7
"C4358","5","517","45","0","1999","A","","Sioux City, IA-NE-SD MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,346,15174206,0,0,842,43803,"",1.20,0.49,0.46,0.00,0.00,0.95,0.95,"",2,8.7,-31,-8.2,-1500275,-9.0,0,0.0,0,0.0,-9,-1.1,-436,-1.0
"C4362","5","517","45","0","1999","A","","Sioux Falls, SD MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1512,62528947,0,0,795,41360,"",1.04,1.48,1.34,0.00,0.00,0.90,0.91,"",0,0.0,68,4.7,9488712,17.9,0,0.0,0,0.0,89,12.6,4629,12.6
"C4390","5","517","45","0","1999","A","","Spartanburg, SC MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,234,9847870,0,0,810,42145,"",0.36,0.21,0.18,0.00,0.00,0.83,0.83,"",0,0.0,-12,-4.9,-88399,-0.9,0,0.0,0,0.0,35,4.5,1822,4.5
"C4406","5","517","45","0","1999","A","","Spokane-Spokane Valley, WA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,871,41979868,0,0,927,48216,"",0.66,0.51,0.52,0.00,0.00,1.02,1.02,"",-2,-4.3,51,6.2,6299111,17.7,0,0.0,0,0.0,91,10.9,4725,10.9
"C4410","5","517","45","0","1999","A","","Springfield, IL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1246,56890213,0,0,878,45664,"",1.41,0.88,0.69,0.00,0.00,0.78,0.78,"",2,5.9,94,8.2,709804,1.3,0,0.0,0,0.0,-60,-6.4,-3118,-6.4
"C4418","5","517","45","0","1999","A","","Springfield, MO MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,874,34008941,0,0,749,38923,"",0.98,0.57,0.51,0.00,0.00,0.91,0.90,"",2,4.3,51,6.2,1110295,3.4,0,0.0,0,0.0,-20,-2.6,-1067,-2.7
"C4430","5","517","45","0","1999","A","","State College, PA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,348,15144721,0,0,838,43582,"",0.93,0.62,0.56,0.00,0.00,0.91,0.91,"",1,8.3,98,39.2,3611292,31.3,0,0.0,0,0.0,-49,-5.5,-2521,-5.5
"C4470","5","517","45","0","1999","A","","Stockton-Lodi, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1108,70435263,0,0,1222,63551,"",0.69,0.62,0.82,0.00,0.00,1.33,1.33,"",5,12.8,168,17.9,14007721,24.8,0,0.0,0,0.0,67,5.8,3516,5.9
"C4494","5","517","45","0","1999","A","","Sumter, SC MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,150,5551476,0,0,712,37010,"",1.36,0.40,0.38,0.00,0.00,0.95,0.95,"",1,8.3,-59,-28.2,-726909,-11.6,0,0.0,0,0.0,133,23.0,6922,23.0
"C4506","5","517","45","0","1999","A","","Syracuse, NY MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",79,3301,168658637,0,0,982,51088,"",1.05,1.17,1.13,0.00,0.00,0.97,0.97,"",6,8.2,428,14.9,22759840,15.6,0,0.0,0,0.0,5,0.5,307,0.6
"C4522","5","517","45","0","1999","A","","Tallahassee, FL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1431,56304101,0,0,757,39360,"",1.20,0.97,0.81,0.00,0.00,0.83,0.83,"",8,19.5,4,0.3,-1817905,-3.1,0,0.0,0,0.0,-26,-3.3,-1370,-3.4
"C4546","5","517","45","0","1999","A","","Terre Haute, IN MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,230,8694025,0,0,726,37759,"",0.94,0.35,0.30,0.00,0.00,0.84,0.84,"",-1,-5.6,20,9.5,537687,6.6,0,0.0,0,0.0,-19,-2.6,-1004,-2.6
"C4578","5","517","45","0","1999","A","","Toledo, OH MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",66,1319,59567380,0,0,868,45147,"",0.87,0.43,0.37,0.00,0.00,0.86,0.86,"",8,13.8,-71,-5.1,412595,0.7,0,0.0,0,0.0,49,6.0,2579,6.1
"C4582","5","517","45","0","1999","A","","Topeka, KS MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1252,59790880,0,0,919,47772,"",1.37,1.22,1.25,0.00,0.00,1.03,1.02,"",2,5.4,-22,-1.7,-810643,-1.3,0,0.0,0,0.0,4,0.4,204,0.4
"C4594","5","517","45","0","1999","A","","Trenton, NJ MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1855,136054711,0,0,1410,73338,"",1.14,0.99,1.00,0.00,0.00,1.01,1.01,"",4,7.8,152,8.9,18151098,15.4,0,0.0,0,0.0,78,5.9,4085,5.9
"C4606","5","517","45","0","1999","A","","Tucson, AZ MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",60,897,43575390,0,0,934,48556,"",0.77,0.31,0.31,0.00,0.00,1.01,1.01,"",7,13.2,45,5.3,1069742,2.5,0,0.0,0,0.0,-26,-2.7,-1358,-2.7
"C4614","5","517","45","0","1999","A","","Tulsa, OK MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",136,5862,253848920,0,0,833,43307,"",1.30,1.62,1.41,0.00,0.00,0.87,0.87,"",20,17.2,468,8.7,1913280,0.8,0,0.0,0,0.0,-65,-7.2,-3402,-7.3
"C4622","5","517","45","0","1999","A","","Tuscaloosa, AL MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,240,9443536,0,0,755,39280,"",1.35,0.32,0.26,0.00,0.00,0.82,0.82,"",2,7.7,-10,-4.0,-843280,-8.2,0,0.0,0,0.0,-38,-4.8,-1936,-4.7
"C4634","5","517","45","0","1999","A","","Tyler, TX MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,884,54470539,0,0,1186,61647,"",1.27,1.19,1.50,0.00,0.00,1.26,1.26,"",1,3.7,-31,-3.4,19920337,57.7,0,0.0,0,0.0,459,63.1,23867,63.2
"C4666","5","517","45","0","1999","A","","Valdosta, GA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,199,7953309,0,0,768,39950,"",0.87,0.44,0.47,0.00,0.00,1.07,1.07,"",0,0.0,14,7.6,339674,4.5,0,0.0,0,0.0,-22,-2.8,-1131,-2.8
"C4670","5","517","45","0","1999","A","","Vallejo-Fairfield, CA MSA","Private","Telecommunications","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",29,440,21264623,0,0,929,48320,"",0.73,0.42,0.41,0.00,0.00,0.97,0.96,"",-1,-3.3,-37,-7.8,44368,0.2,0,0.0,0,0.0,73,8.5,3794,8.5
