"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55055","5","721","75","0","1999","A","","Jefferson County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,233,1798688,0,0,148,7706,"",1.14,0.45,0.24,0.00,0.00,0.52,0.52,"",-1,-5.9,-12,-4.9,177521,11.0,0,0.0,0,0.0,21,16.5,1091,16.5
"55057","5","721","75","0","1999","A","","Juneau County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,189,1521380,0,0,154,8032,"",3.45,1.50,0.91,0.00,0.00,0.60,0.61,"",1,6.7,7,3.8,128427,9.2,0,0.0,0,0.0,7,4.8,389,5.1
"55059","5","721","75","0","1999","A","","Kenosha County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,221,2582424,0,0,225,11676,"",0.54,0.30,0.20,0.00,0.00,0.68,0.68,"",0,0.0,3,1.4,148640,6.1,0,0.0,0,0.0,10,4.7,512,4.6
"55061","5","721","75","0","1999","A","","Kewaunee County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,49,270270,0,0,107,5544,"",2.73,0.54,0.23,0.00,0.00,0.42,0.42,"",0,0.0,-9,-15.5,-19653,-6.8,0,0.0,0,0.0,10,10.3,516,10.3
"55063","5","721","75","0","1999","A","","La Crosse County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,664,6948962,0,0,201,10467,"",1.17,0.73,0.51,0.00,0.00,0.69,0.70,"",-1,-3.8,11,1.7,123487,1.8,0,0.0,0,0.0,0,0.0,7,0.1
"55067","5","721","75","0","1999","A","","Langlade County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,98,971431,0,0,191,9946,"",2.29,0.86,0.70,0.00,0.00,0.81,0.81,"",-1,-8.3,9,10.1,143308,17.3,0,0.0,0,0.0,12,6.7,633,6.8
"55069","5","721","75","0","1999","A","","Lincoln County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,113,772628,0,0,132,6868,"",3.12,0.65,0.33,0.00,0.00,0.51,0.51,"",-1,-5.3,-14,-11.0,-41118,-5.1,0,0.0,0,0.0,9,7.3,448,7.0
"55071","5","721","75","0","1999","A","","Manitowoc County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,569,6015503,0,0,203,10581,"",0.92,1.11,0.73,0.00,0.00,0.66,0.66,"",1,8.3,30,5.6,344487,6.1,0,0.0,0,0.0,1,0.5,53,0.5
"55073","5","721","75","0","1999","A","","Marathon County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,627,6127893,0,0,188,9768,"",1.00,0.67,0.41,0.00,0.00,0.62,0.62,"",2,8.7,55,9.6,717925,13.3,0,0.0,0,0.0,6,3.3,313,3.3
"55075","5","721","75","0","1999","A","","Marinette County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,164,1496685,0,0,175,9103,"",2.09,0.60,0.38,0.00,0.00,0.63,0.63,"",-2,-9.5,2,1.2,-38431,-2.5,0,0.0,0,0.0,-7,-3.8,-368,-3.9
"55077","5","721","75","0","1999","A","","Marquette County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,498806,0,0,157,8188,"",3.13,1.15,0.78,0.00,0.00,0.68,0.68,"",-2,-18.2,-2,-3.2,11279,2.3,0,0.0,0,0.0,7,4.7,388,5.0
"55079","5","721","75","0","1999","A","","Milwaukee County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,4057,61900452,0,0,293,15256,"",0.45,0.53,0.42,0.00,0.00,0.79,0.79,"",2,2.7,38,0.9,4510941,7.9,0,0.0,0,0.0,18,6.5,977,6.8
"55081","1","721","75","0","1999","A","","Monroe County, Wisconsin","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,77,896356,0,0,223,11591,"",57.53,80.52,83.27,0.00,0.00,1.03,1.03,"",0,0.0,15,24.2,-3484,-0.4,0,0.0,0,0.0,-55,-19.8,-2884,-19.9
"55081","5","721","75","0","1999","A","","Monroe County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,269,2302284,0,0,164,8551,"",2.38,1.11,0.71,0.00,0.00,0.64,0.64,"",-2,-10.5,-12,-4.3,64266,2.9,0,0.0,0,0.0,11,7.2,587,7.4
"55083","5","721","75","0","1999","A","","Oconto County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,335668,0,0,141,7324,"",0.88,0.35,0.22,0.00,0.00,0.62,0.62,"",-1,-16.7,6,15.0,10812,3.3,0,0.0,0,0.0,-15,-9.6,-764,-9.4
"55085","5","721","75","0","1999","A","","Oneida County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,500,5876729,0,0,226,11751,"",4.52,1.95,1.71,0.00,0.00,0.88,0.87,"",-3,-5.5,-90,-15.3,-565738,-8.8,0,0.0,0,0.0,16,7.6,827,7.6
"55087","5","721","75","0","1999","A","","Outagamie County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,778,9774728,0,0,241,12557,"",0.58,0.59,0.44,0.00,0.00,0.75,0.75,"",-1,-5.0,-147,-15.9,-859504,-8.1,0,0.0,0,0.0,20,9.0,1054,9.2
"55089","5","721","75","0","1999","A","","Ozaukee County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,327,4850664,0,0,285,14819,"",0.55,0.59,0.48,0.00,0.00,0.82,0.82,"",0,0.0,106,48.0,2470842,103.8,0,0.0,0,0.0,78,37.7,4034,37.4
"55095","5","721","75","0","1999","A","","Polk County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,128,950409,0,0,143,7440,"",1.83,0.64,0.36,0.00,0.00,0.57,0.57,"",-1,-6.2,12,10.3,-16480,-1.7,0,0.0,0,0.0,-17,-10.6,-871,-10.5
"55097","5","721","75","0","1999","A","","Portage County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,455,4603591,0,0,195,10116,"",1.43,1.05,0.70,0.00,0.00,0.67,0.67,"",0,0.0,-5,-1.1,210886,4.8,0,0.0,0,0.0,11,6.0,561,5.9
"55101","5","721","75","0","1999","A","","Racine County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,526,5885741,0,0,215,11183,"",0.71,0.46,0.28,0.00,0.00,0.61,0.61,"",1,4.8,-2,-0.4,387924,7.1,0,0.0,0,0.0,15,7.5,766,7.4
"55103","5","721","75","0","1999","A","","Richland County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,216486,0,0,150,7801,"",1.60,0.34,0.21,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,17674,8.9,0,0.0,0,0.0,13,9.5,701,9.9
"55105","5","721","75","0","1999","A","","Rock County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,565,5701195,0,0,194,10095,"",0.96,0.58,0.34,0.00,0.00,0.58,0.58,"",1,4.3,-17,-2.9,204101,3.7,0,0.0,0,0.0,12,6.6,653,6.9
"55107","5","721","75","0","1999","A","","Rusk County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,435787,0,0,200,10417,"",2.07,0.48,0.41,0.00,0.00,0.85,0.85,"",0,0.0,2,5.0,63376,17.0,0,0.0,0,0.0,21,11.7,1107,11.9
"55109","5","721","75","0","1999","A","","St. Croix County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,327,3239721,0,0,191,9918,"",1.35,0.93,0.65,0.00,0.00,0.70,0.70,"",-3,-15.0,-24,-6.8,158532,5.1,0,0.0,0,0.0,22,13.0,1129,12.8
"55111","5","721","75","0","1999","A","","Sauk County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,1692,20126235,0,0,229,11896,"",5.71,3.68,3.22,0.00,0.00,0.88,0.88,"",1,1.4,-35,-2.0,1372616,7.3,0,0.0,0,0.0,20,9.6,1038,9.6
"55113","5","721","75","0","1999","A","","Sawyer County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,276,2835609,0,0,198,10280,"",10.43,3.01,2.63,0.00,0.00,0.88,0.88,"",-2,-3.7,43,18.5,421685,17.5,0,0.0,0,0.0,-2,-1.0,-99,-1.0
"55115","5","721","75","0","1999","A","","Shawano County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,215,1621255,0,0,145,7558,"",2.03,1.20,0.75,0.00,0.00,0.62,0.62,"",1,6.7,32,17.5,151042,10.3,0,0.0,0,0.0,-10,-6.5,-487,-6.1
"55117","5","721","75","0","1999","A","","Sheboygan County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,452,4605134,0,0,196,10192,"",1.05,0.52,0.32,0.00,0.00,0.61,0.60,"",-1,-4.8,-4,-0.9,253883,5.8,0,0.0,0,0.0,12,6.5,639,6.7
"55121","5","721","75","0","1999","A","","Trempealeau County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,83,509297,0,0,118,6130,"",1.32,0.49,0.23,0.00,0.00,0.46,0.46,"",1,16.7,5,6.4,-2756,-0.5,0,0.0,0,0.0,-9,-7.1,-456,-6.9
"55123","5","721","75","0","1999","A","","Vernon County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,45,255189,0,0,108,5629,"",2.08,0.42,0.21,0.00,0.00,0.50,0.50,"",1,11.1,3,7.1,37103,17.0,0,0.0,0,0.0,8,8.0,426,8.2
"55125","5","721","75","0","1999","A","","Vilas County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,666,7675129,0,0,222,11521,"",10.86,5.83,6.08,0.00,0.00,1.05,1.04,"",0,0.0,62,10.3,864044,12.7,0,0.0,0,0.0,5,2.3,235,2.1
"55127","5","721","75","0","1999","A","","Walworth County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,2149,31394809,0,0,281,14609,"",1.84,3.84,3.85,0.00,0.00,1.00,1.00,"",-1,-2.7,117,5.8,2320346,8.0,0,0.0,0,0.0,6,2.2,301,2.1
"55129","5","721","75","0","1999","A","","Washburn County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,79,665543,0,0,162,8442,"",4.89,0.97,0.68,0.00,0.00,0.71,0.71,"",0,0.0,4,5.3,84125,14.5,0,0.0,0,0.0,12,8.0,664,8.5
"55131","5","721","75","0","1999","A","","Washington County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,327,2906763,0,0,171,8898,"",0.89,0.49,0.27,0.00,0.00,0.56,0.56,"",0,0.0,25,8.3,384156,15.2,0,0.0,0,0.0,10,6.2,547,6.6
"55133","5","721","75","0","1999","A","","Waukesha County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1488,21306008,0,0,275,14323,"",0.32,0.48,0.35,0.00,0.00,0.74,0.74,"",-2,-6.2,-232,-13.5,-756762,-3.4,0,0.0,0,0.0,28,11.3,1493,11.6
"55135","5","721","75","0","1999","A","","Waupaca County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,149,1399086,0,0,180,9385,"",1.48,0.51,0.34,0.00,0.00,0.68,0.68,"",1,7.1,-6,-3.9,69668,5.2,0,0.0,0,0.0,15,9.1,790,9.2
"55137","5","721","75","0","1999","A","","Waushara County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,63,554962,0,0,169,8797,"",2.00,0.78,0.63,0.00,0.00,0.80,0.80,"",2,28.6,17,37.0,120974,27.9,0,0.0,0,0.0,-13,-7.1,-655,-6.9
"55139","5","721","75","0","1999","A","","Winnebago County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,636,7385940,0,0,223,11606,"",0.77,0.50,0.31,0.00,0.00,0.62,0.62,"",1,5.0,18,2.9,-115430,-1.5,0,0.0,0,0.0,-10,-4.3,-526,-4.3
"55141","5","721","75","0","1999","A","","Wood County, Wisconsin","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,331,3841714,0,0,224,11624,"",1.14,0.53,0.35,0.00,0.00,0.65,0.65,"",-2,-11.1,11,3.4,315513,8.9,0,0.0,0,0.0,12,5.7,619,5.6
"56000","5","721","55","0","1999","A","","Wyoming -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",520,9426,115764196,0,0,236,12281,"",3.34,2.91,2.45,0.00,0.00,0.84,0.84,"",-6,-1.1,219,2.4,7605630,7.0,0,0.0,0,0.0,10,4.4,534,4.5
"56001","5","721","75","0","1999","A","","Albany County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,240,1883536,0,0,151,7859,"",3.46,1.19,0.74,0.00,0.00,0.62,0.62,"",-2,-6.9,4,1.7,-34543,-1.8,0,0.0,0,0.0,-6,-3.8,-280,-3.4
"56005","5","721","75","0","1999","A","","Campbell County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,409,3698473,0,0,174,9054,"",1.70,1.64,0.81,0.00,0.00,0.50,0.50,"",0,0.0,74,22.1,628949,20.5,0,0.0,0,0.0,-2,-1.1,-122,-1.3
"56007","5","721","75","0","1999","A","","Carbon County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,264,3103388,0,0,226,11737,"",5.53,2.88,2.60,0.00,0.00,0.90,0.90,"",1,3.8,3,1.1,-55150,-1.7,0,0.0,0,0.0,-7,-3.0,-372,-3.1
"56009","5","721","75","0","1999","A","","Converse County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,111,1102037,0,0,191,9943,"",1.98,1.80,1.21,0.00,0.00,0.67,0.68,"",-1,-12.5,-4,-3.5,103581,10.4,0,0.0,0,0.0,24,14.4,1242,14.3
"56013","5","721","75","0","1999","A","","Fremont County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,293,3115831,0,0,205,10640,"",4.08,1.48,1.22,0.00,0.00,0.83,0.82,"",3,7.5,28,10.6,445558,16.7,0,0.0,0,0.0,11,5.7,557,5.5
"56017","5","721","75","0","1999","A","","Hot Springs County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,149,1184736,0,0,153,7960,"",6.28,5.28,3.92,0.00,0.00,0.74,0.74,"",1,10.0,16,12.0,135554,12.9,0,0.0,0,0.0,1,0.7,81,1.0
"56021","5","721","75","0","1999","A","","Laramie County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,893,11446102,0,0,247,12824,"",1.68,1.76,1.57,0.00,0.00,0.89,0.89,"",-2,-5.9,27,3.1,904165,8.6,0,0.0,0,0.0,13,5.6,657,5.4
"56023","5","721","75","0","1999","A","","Lincoln County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,140,1056858,0,0,145,7544,"",4.86,1.92,1.05,0.00,0.00,0.55,0.55,"",-2,-9.1,8,6.1,173056,19.6,0,0.0,0,0.0,16,12.4,836,12.5
"56025","5","721","75","0","1999","A","","Natrona County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,566,5872405,0,0,199,10371,"",1.01,1.28,0.91,0.00,0.00,0.71,0.71,"",1,5.0,-10,-1.7,478476,8.9,0,0.0,0,0.0,19,10.6,1002,10.7
"56029","5","721","75","0","1999","A","","Park County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1201,13605919,0,0,218,11331,"",5.74,7.06,6.30,0.00,0.00,0.89,0.89,"",-1,-1.8,-18,-1.5,518454,4.0,0,0.0,0,0.0,12,5.8,596,5.6
"56033","5","721","75","0","1999","A","","Sheridan County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,457,4488157,0,0,189,9832,"",3.48,3.01,2.36,0.00,0.00,0.79,0.79,"",1,3.4,-31,-6.4,-121240,-2.6,0,0.0,0,0.0,7,3.8,393,4.2
"56035","5","721","75","0","1999","A","","Sublette County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,106,1597072,0,0,291,15126,"",7.79,3.52,4.19,0.00,0.00,1.20,1.20,"",-2,-8.3,13,14.0,272530,20.6,0,0.0,0,0.0,16,5.8,807,5.6
"56037","5","721","75","0","1999","A","","Sweetwater County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,635,7228702,0,0,219,11391,"",2.38,2.31,1.41,0.00,0.00,0.61,0.61,"",0,0.0,-28,-4.2,-240905,-3.2,0,0.0,0,0.0,2,0.9,130,1.2
"56039","5","721","75","0","1999","A","","Teton County, Wyoming","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,2973,47240575,0,0,306,15891,"",7.12,13.26,13.77,0.00,0.00,1.04,1.04,"",-4,-4.1,135,4.8,3921050,9.1,0,0.0,0,0.0,12,4.1,626,4.1
"72000","1","721","55","0","1999","A","","Puerto Rico -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,196884,0,0,267,13898,"",1.06,0.25,0.39,0.00,0.00,1.57,1.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","721","55","0","1999","A","","Puerto Rico -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",273,14174,266968081,0,0,362,18835,"",0.70,0.98,1.76,0.00,0.00,1.78,1.78,"",10,3.8,-412,-2.8,-4566531,-1.7,0,0.0,0,0.0,4,1.1,218,1.2
"72003","5","721","75","0","1999","A","","Aguada Municipio, Puerto Rico","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,752334,0,0,255,13276,"",2.45,0.82,1.32,0.00,0.00,1.61,1.61,"",1,14.3,-4,-6.6,65829,9.6,0,0.0,0,0.0,37,17.0,1960,17.3
"72025","5","721","75","0","1999","A","","Caguas Municipio, Puerto Rico","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,145,1507081,0,0,199,10370,"",0.61,0.25,0.28,0.00,0.00,1.11,1.11,"",1,11.1,4,2.8,48732,3.3,0,0.0,0,0.0,0,0.0,3,0.0
"72031","5","721","75","0","1999","A","","Carolina Municipio, Puerto Rico","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,2347,45977100,0,0,377,19590,"",1.35,3.51,6.07,0.00,0.00,1.73,1.73,"",0,0.0,-5,-0.2,2033272,4.6,0,0.0,0,0.0,18,5.0,910,4.9
"72049","5","721","75","0","1999","A","","Culebra Municipio, Puerto Rico","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,238948,0,0,115,5961,"",18.92,5.19,4.37,0.00,0.00,0.84,0.84,"",0,0.0,3,8.1,-5213,-2.1,0,0.0,0,0.0,-11,-8.7,-608,-9.3
"72061","1","721","75","0","1999","A","","Guaynabo Municipio, Puerto Rico","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,196884,0,0,267,13898,"",26.42,5.60,7.48,0.00,0.00,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","721","75","0","1999","A","","lsabela Municipio, Puerto Rico","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,393357,0,0,149,7738,"",1.46,0.57,0.60,0.00,0.00,1.05,1.05,"",1,25.0,11,27.5,54874,16.2,0,0.0,0,0.0,-15,-9.1,-795,-9.3
"72113","5","721","75","0","1999","A","","Ponce Municipio, Puerto Rico","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,620,10558196,0,0,327,17018,"",0.71,0.84,1.50,0.00,0.00,1.79,1.79,"",0,0.0,-25,-3.9,-15665,-0.1,0,0.0,0,0.0,11,3.5,612,3.7
"72127","5","721","75","0","1999","A","","San Juan Municipio, Puerto Rico","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,4145,88445520,0,0,410,21338,"",0.64,0.89,1.63,0.00,0.00,1.83,1.83,"",3,4.8,-525,-11.2,-8174036,-8.5,0,0.0,0,0.0,12,3.0,649,3.1
"72137","5","721","75","0","1999","A","","Toa Baja Municipio, Puerto Rico","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,167,1693825,0,0,195,10138,"",1.13,0.89,0.84,0.00,0.00,0.95,0.95,"",0,0.0,1,0.6,19070,1.1,0,0.0,0,0.0,1,0.5,49,0.5
"72147","5","721","75","0","1999","A","","Vieques Municipio, Puerto Rico","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,89,740826,0,0,160,8332,"",14.99,4.78,4.87,0.00,0.00,1.02,1.02,"",0,0.0,-3,-3.3,97704,15.2,0,0.0,0,0.0,26,19.4,1354,19.4
"78000","5","721","55","0","1999","A","","Virgin Islands -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",64,3996,73901811,0,0,356,18496,"",2.58,6.77,8.43,0.00,0.00,1.25,1.25,"",-11,-14.7,106,2.7,3650871,5.2,0,0.0,0,0.0,9,2.6,435,2.4
"78010","5","721","75","0","1999","A","","St. Croix, Virgin Islands","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,616,9961922,0,0,311,16161,"",2.46,2.49,2.57,0.00,0.00,1.03,1.03,"",-5,-16.7,43,7.5,994114,11.1,0,0.0,0,0.0,10,3.3,501,3.2
"78020","5","721","75","0","1999","A","","St. John, Virgin Islands","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,892,17647389,0,0,381,19788,"",4.61,33.86,62.57,0.00,0.00,1.85,1.85,"",-1,-12.5,29,3.4,-50362,-0.3,0,0.0,0,0.0,-13,-3.3,-725,-3.5
"78030","5","721","75","0","1999","A","","St. Thomas, Virgin Islands","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,2487,46292500,0,0,358,18611,"",2.45,7.85,10.05,0.00,0.00,1.28,1.28,"",-5,-13.5,33,1.3,2707119,6.2,0,0.0,0,0.0,16,4.7,852,4.8
