GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,COMM.id,COMM.display-label,YEAR.id,VAL,TON,TMILE,AVGMILE,VAL_S,TON_S,TMILE_S,AVGMILE_S
0100000US,,United States,4541,Electronic shopping and mail-order houses,02,Cereal grains (includes seed),2012,S,S,S,1282,S,S,S,20.7
0100000US,,United States,4541,Electronic shopping and mail-order houses,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,2318,178,218,1208,40.0,25.8,32.2,15.9
0100000US,,United States,4541,Electronic shopping and mail-order houses,04,"Animal feed, eggs, honey, and other products of animal origin",2012,669,52,60,1638,29.1,31.2,31.7,14.6
0100000US,,United States,4541,Electronic shopping and mail-order houses,06,"Milled grain products and preparations, and bakery products",2012,116,6,S,1242,44.9,45.4,S,15.5
0100000US,,United States,4541,Electronic shopping and mail-order houses,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,3793,162,S,1409,49.5,44.2,S,6.5
0100000US,,United States,4541,Electronic shopping and mail-order houses,09,Tobacco products,2012,924,14,18,1350,31.5,30.5,26.3,4.1
0100000US,,United States,4541,Electronic shopping and mail-order houses,10,Monumental or building stone,2012,3,Z,Z,1330,12.3,26.5,28.3,5.6
0100000US,,United States,4541,Electronic shopping and mail-order houses,14,Metallic ores and concentrates,2012,5,Z,Z,2780,20.0,19.6,20.6,1.7
0100000US,,United States,4541,Electronic shopping and mail-order houses,20,Basic chemicals,2012,3757,106,144,1509,48.8,49.4,47.8,9.6
0100000US,,United States,4541,Electronic shopping and mail-order houses,21,Pharmaceutical products,2012,82480,402,320,976,16.7,18.6,24.4,9.5
0100000US,,United States,4541,Electronic shopping and mail-order houses,22,Fertilizers,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4541,Electronic shopping and mail-order houses,23,"Other chemical products and preparations, not elsewhere classified",2012,4153,99,126,1523,33.4,28.7,34.3,8.0
0100000US,,United States,4541,Electronic shopping and mail-order houses,24,Plastics and rubber,2012,5590,422,303,1189,17.1,18.0,24.1,8.3
0100000US,,United States,4541,Electronic shopping and mail-order houses,25,Logs and other wood in the rough,2012,9,1,1,1432,41.4,43.9,43.7,20.4
0100000US,,United States,4541,Electronic shopping and mail-order houses,26,Wood products,2012,596,S,S,1105,39.5,S,S,8.4
0100000US,,United States,4541,Electronic shopping and mail-order houses,27,"Pulp, newsprint, paper, and paperboard",2012,16,S,S,883,47.1,S,S,34.0
0100000US,,United States,4541,Electronic shopping and mail-order houses,28,Paper or paperboard articles,2012,1734,85,88,1389,11.6,19.2,16.5,6.9
0100000US,,United States,4541,Electronic shopping and mail-order houses,29,Printed products,2012,6735,388,313,1170,22.4,29.2,23.0,5.1
0100000US,,United States,4541,Electronic shopping and mail-order houses,30,"Textiles, leather, and articles of textiles or leather",2012,41122,689,788,1160,17.4,17.1,22.5,2.4
0100000US,,United States,4541,Electronic shopping and mail-order houses,31,Non-metallic mineral products,2012,2478,110,149,1182,35.6,29.2,30.4,3.2
0100000US,,United States,4541,Electronic shopping and mail-order houses,32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,333,S,S,1346,40.8,S,S,10.8
0100000US,,United States,4541,Electronic shopping and mail-order houses,33,Articles of base metal,2012,2978,154,221,1386,21.3,21.3,29.9,6.7
0100000US,,United States,4541,Electronic shopping and mail-order houses,34,Machinery,2012,3007,379,427,1217,40.8,43.1,42.9,11.8
0100000US,,United States,4541,Electronic shopping and mail-order houses,35,"Electronic and other electrical equipment and components, and office equipment",2012,38920,1113,1329,1315,25.2,24.2,26.7,4.0
0100000US,,United States,4541,Electronic shopping and mail-order houses,36,Motorized and other vehicles (includes parts),2012,8428,401,482,1413,21.2,22.5,23.2,6.5
0100000US,,United States,4541,Electronic shopping and mail-order houses,37,"Transportation equipment, not elsewhere classified",2012,S,Z,S,521,S,44.0,S,47.5
0100000US,,United States,4541,Electronic shopping and mail-order houses,38,Precision instruments and apparatus,2012,5200,S,S,1404,24.1,S,S,10.7
0100000US,,United States,4541,Electronic shopping and mail-order houses,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,4263,443,465,1290,35.6,32.2,39.9,9.3
0100000US,,United States,4541,Electronic shopping and mail-order houses,40,Miscellaneous manufactured products,2012,68426,2645,2065,1190,8.6,14.3,13.9,3.2
0100000US,,United States,4541,Electronic shopping and mail-order houses,41,Waste and scrap,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4541,Electronic shopping and mail-order houses,43,Mixed freight,2012,30018,3471,880,752,18.6,26.4,18.6,14.7
0100000US,,United States,45431,Fuel dealers,0000,All Commodities,2012,35694,36034,734,19,2.5,2.5,7.1,1.8
0100000US,,United States,45431,Fuel dealers,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,S,S,S,S,S,S,S,S
0100000US,,United States,45431,Fuel dealers,04,"Animal feed, eggs, honey, and other products of animal origin",2012,24,80,S,12,47.9,37.2,S,24.0
0100000US,,United States,45431,Fuel dealers,11,Natural sands,2012,S,S,S,11,S,S,S,33.3
0100000US,,United States,45431,Fuel dealers,15,Coal,2012,7,28,Z,9,43.3,41.1,45.5,7.9
0100000US,,United States,45431,Fuel dealers,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,1575,1515,29,17,8.7,9.4,6.1,4.4
0100000US,,United States,45431,Fuel dealers,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,18934,18960,331,14,6.0,5.4,6.6,4.8
0100000US,,United States,45431,Fuel dealers,19,"Other coal and petroleum products, not elsewhere classified",2012,14984,15151,367,21,4.8,5.4,11.3,3.1
0100000US,,United States,45431,Fuel dealers,20,Basic chemicals,2012,S,S,S,S,S,S,S,S
0100000US,,United States,45431,Fuel dealers,22,Fertilizers,2012,S,119,2,15,S,48.1,43.5,8.4
0100000US,,United States,45431,Fuel dealers,23,"Other chemical products and preparations, not elsewhere classified",2012,S,S,S,S,S,S,S,S
0100000US,,United States,45431,Fuel dealers,24,Plastics and rubber,2012,S,S,S,6,S,S,S,37.4
0100000US,,United States,45431,Fuel dealers,25,Logs and other wood in the rough,2012,31,150,3,15,37.0,34.7,29.5,12.0
0100000US,,United States,45431,Fuel dealers,33,Articles of base metal,2012,S,S,S,19,S,S,S,23.2
0100000US,,United States,45431,Fuel dealers,34,Machinery,2012,29,1,S,15,40.0,46.1,S,14.0
0100000US,,United States,45431,Fuel dealers,35,"Electronic and other electrical equipment and components, and office equipment",2012,S,S,S,12,S,S,S,21.0
0100000US,,United States,45431,Fuel dealers,36,Motorized and other vehicles (includes parts),2012,Z,S,Z,S,43.1,S,32.7,S
0100000US,,United States,45431,Fuel dealers,38,Precision instruments and apparatus,2012,S,S,S,S,S,S,S,S
0100000US,,United States,45431,Fuel dealers,40,Miscellaneous manufactured products,2012,1,Z,S,36,28.7,43.8,S,23.8
0100000US,,United States,45431,Fuel dealers,43,Mixed freight,2012,5,S,S,9,34.3,S,S,20.9
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),0000,All Commodities,2012,1207896,294522,60458,748,3.5,7.8,4.3,4.5
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),02,Cereal grains (includes seed),2012,898,3362,855,S,30.7,29.9,43.9,S
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,5040,3622,1597,767,48.1,40.1,45.2,14.2
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),04,"Animal feed, eggs, honey, and other products of animal origin",2012,10402,4968,1756,319,27.9,30.4,31.6,10.1
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),05,"Meat, poultry, fish, seafood, and their preparations",2012,5742,1337,444,S,30.3,35.2,32.6,S
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),06,"Milled grain products and preparations, and bakery products",2012,6804,2102,943,426,41.5,42.2,40.0,16.5
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,52702,13364,2625,668,12.1,21.8,23.7,26.2
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,241,57,S,S,38.2,41.8,S,S
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),09,Tobacco products,2012,S,S,S,266,S,S,S,21.4
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),11,Natural sands,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),12,Gravel and crushed stone (excludes dolomite and slate),2012,S,S,S,S,S,S,S,S
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),13,"Other non-metallic minerals, not elsewhere classified ",2012,1180,943,133,S,45.6,47.3,37.5,S
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),14,Metallic ores and concentrates,2012,S,S,S,S,S,S,S,S
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,39484,40413,1675,47,42.7,42.0,41.3,18.2
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,2160,2501,127,78,38.1,38.3,32.3,14.5
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),19,"Other coal and petroleum products, not elsewhere classified",2012,6094,S,189,69,19.4,S,21.0,42.8
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),20,Basic chemicals,2012,6961,6213,799,206,16.0,41.7,41.4,29.7
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),21,Pharmaceutical products,2012,54232,818,276,554,10.2,23.6,28.1,11.6
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),22,Fertilizers,2012,1932,1789,678,175,28.2,28.8,30.4,27.0
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),23,"Other chemical products and preparations, not elsewhere classified",2012,19439,2891,1029,819,13.5,24.5,21.9,4.4
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),24,Plastics and rubber,2012,16139,3608,1573,701,21.2,20.4,20.9,8.3
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),25,Logs and other wood in the rough,2012,S,8,S,483,S,5.1,S,2.5
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),26,Wood products,2012,6277,19960,2817,583,15.0,42.8,22.7,20.7
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),27,"Pulp, newsprint, paper, and paperboard",2012,S,S,S,601,S,S,S,36.9
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),28,Paper or paperboard articles,2012,3114,1247,870,S,21.4,45.1,46.9,S
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),29,Printed products,2012,10184,636,407,490,11.5,15.0,14.7,27.3
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),30,"Textiles, leather, and articles of textiles or leather",2012,151632,6249,3371,1029,25.2,26.1,19.0,5.2
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),31,Non-metallic mineral products,2012,7389,3771,917,1017,28.3,28.0,27.8,10.2
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),32,Base metal in primary or semi-finished forms and in finished basic shapes,2012,474,S,13,479,45.8,S,43.2,33.7
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),33,Articles of base metal,2012,3191,685,544,841,23.9,31.2,41.5,10.9
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),34,Machinery,2012,18226,1919,701,769,26.3,32.5,28.2,13.5
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),35,"Electronic and other electrical equipment and components, and office equipment",2012,31866,1808,1140,838,14.3,9.7,10.4,6.4
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),36,Motorized and other vehicles (includes parts),2012,47866,3898,2235,634,10.3,10.8,13.7,25.0
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),37,"Transportation equipment, not elsewhere classified",2012,S,S,S,1007,S,S,S,24.9
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),38,Precision instruments and apparatus,2012,18684,466,454,598,35.2,24.0,30.8,13.1
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",2012,29492,5587,1541,333,27.0,26.6,30.5,15.2
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),40,Miscellaneous manufactured products,2012,63165,6276,2278,953,23.8,19.2,23.2,6.3
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),41,Waste and scrap,2012,S,3,Z,16,S,18.4,22.3,6.3
0100000US,,United States,4931(CF1),Warehousing and storage(CF1),43,Mixed freight,2012,582620,143242,27981,459,7.2,7.2,9.8,13.1
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",0000,All Commodities,2012,49500,11660,2130,S,7.1,15.9,22.3,S
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",23,"Other chemical products and preparations, not elsewhere classified",2012,S,S,S,823,S,S,S,40.9
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",24,Plastics and rubber,2012,167,12,9,923,45.7,45.5,49.6,44.4
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",27,"Pulp, newsprint, paper, and paperboard",2012,S,S,2,S,S,S,39.0,S
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",28,Paper or paperboard articles,2012,404,42,19,1094,24.5,37.0,35.2,12.2
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",29,Printed products,2012,47806,11491,2073,S,7.4,16.3,22.8,S
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",30,"Textiles, leather, and articles of textiles or leather",2012,S,S,S,945,S,S,S,14.1
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",31,Non-metallic mineral products,2012,1,S,S,S,28.7,S,S,S
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",33,Articles of base metal,2012,S,S,S,1277,S,S,S,23.9
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",35,"Electronic and other electrical equipment and components, and office equipment",2012,455,9,9,1287,24.1,43.5,48.8,8.6
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",40,Miscellaneous manufactured products,2012,S,S,S,1121,S,S,S,12.7
0100000US,,United States,5111,"Newspaper, periodical, book, and directory publishers",43,Mixed freight,2012,10,1,1,611,41.0,39.5,44.0,37.5
0100000US,,United States,551114,"Corporate, subsidiary, and regional managing offices",0000,All Commodities,2012,342317,108111,34782,769,11.2,14.8,40.6,7.7
0100000US,,United States,551114,"Corporate, subsidiary, and regional managing offices",02,Cereal grains (includes seed),2012,S,S,S,S,S,S,S,S
0100000US,,United States,551114,"Corporate, subsidiary, and regional managing offices",03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,S,S,S,S,S,S,S,S
