"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1918","5","333","45","0","2000","A","","Danville, IL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1836,71194924,0,0,746,38777,"",1.74,5.07,5.64,0.00,0.00,1.11,1.11,"",0,0.0,-63,-3.3,1516848,2.2,0,0.0,0,0.0,40,5.7,2075,5.7
"C1966","5","333","45","0","2000","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1126,40773367,0,0,696,36211,"",0.79,0.71,0.80,0.00,0.00,1.12,1.12,"",1,2.8,-9,-0.8,1806388,4.6,0,0.0,0,0.0,36,5.5,1876,5.5
"C1974","5","333","45","0","2000","A","","Denver-Aurora-Lakewood, CO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",198,5058,216282906,0,0,822,42761,"",0.59,0.38,0.31,0.00,0.00,0.81,0.81,"",-4,-2.0,-122,-2.4,5599637,2.7,0,0.0,0,0.0,40,5.1,2089,5.1
"C1982","5","333","45","0","2000","A","","Detroit-Warren-Dearborn, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1824,50258,2835203679,0,0,1085,56413,"",3.71,2.14,2.23,0.00,0.00,1.04,1.04,"",31,1.7,-69,-0.1,23497919,0.8,0,0.0,0,0.0,11,1.0,544,1.0
"C2002","5","333","45","0","2000","A","","Dothan, AL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,148,4169807,0,0,541,28143,"",0.69,0.23,0.20,0.00,0.00,0.86,0.86,"",0,0.0,15,11.3,-300105,-6.7,0,0.0,0,0.0,-107,-16.5,-5550,-16.5
"C2022","5","333","45","0","2000","A","","Dubuque, IA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,2718,152505898,0,0,1079,56108,"",1.20,4.80,7.64,0.00,0.00,1.59,1.59,"",0,0.0,-56,-2.0,-1215437,-0.8,0,0.0,0,0.0,13,1.2,695,1.3
"C2050","5","333","45","0","2000","A","","Durham-Chapel Hill, NC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,176,7848124,0,0,856,44507,"",0.33,0.06,0.05,0.00,0.00,0.81,0.81,"",1,6.2,-5,-2.8,1042993,15.3,0,0.0,0,0.0,133,18.4,6892,18.3
"C2074","5","333","45","0","2000","A","","Eau Claire, WI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1211,42970065,0,0,682,35473,"",1.78,1.42,1.48,0.00,0.00,1.04,1.04,"",1,3.4,1,0.1,893799,2.1,0,0.0,0,0.0,13,1.9,692,2.0
"C2114","5","333","45","0","2000","A","","Elkhart-Goshen, IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1478,54512636,0,0,710,36895,"",3.14,1.07,1.02,0.00,0.00,0.95,0.95,"",-1,-1.4,-170,-10.3,-4616283,-7.8,0,0.0,0,0.0,20,2.9,1009,2.8
"C2130","5","333","45","0","2000","A","","Elmira, NY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1454,58677237,0,0,776,40351,"",1.08,3.12,3.54,0.00,0.00,1.14,1.14,"",0,0.0,-27,-1.8,-511898,-0.9,0,0.0,0,0.0,7,0.9,374,0.9
"C2134","5","333","45","0","2000","A","","El Paso, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,692,18756811,0,0,521,27112,"",0.80,0.25,0.21,0.00,0.00,0.84,0.84,"",-2,-4.3,1,0.1,149101,0.8,0,0.0,0,0.0,3,0.6,170,0.6
"C2150","5","333","45","0","2000","A","","Erie, PA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,3702,159638530,0,0,829,43120,"",3.72,2.50,2.96,0.00,0.00,1.18,1.18,"",2,1.7,-222,-5.7,-5305075,-3.2,0,0.0,0,0.0,21,2.6,1084,2.6
"C2166","5","333","45","0","2000","A","","Eugene, OR MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1714,67322101,0,0,756,39289,"",1.21,1.10,1.20,0.00,0.00,1.10,1.10,"",1,1.9,3,0.2,3747830,5.9,0,0.0,0,0.0,42,5.9,2140,5.8
"C2178","5","333","45","0","2000","A","","Evansville, IN-KY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,1678,66392425,0,0,761,39570,"",2.12,0.88,0.91,0.00,0.00,1.03,1.03,"",1,1.2,41,2.5,4046234,6.5,0,0.0,0,0.0,29,4.0,1494,3.9
"C2194","5","333","45","0","2000","A","","Fajardo, PR MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,592,12785195,0,0,415,21606,"",1.08,3.14,2.92,0.00,0.00,0.93,0.93,"",0,0.0,40,7.2,919492,7.7,0,0.0,0,0.0,2,0.5,126,0.6
"C2202","5","333","45","0","2000","A","","Fargo, ND-MN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1650,62269417,0,0,726,37731,"",0.96,1.49,1.62,0.00,0.00,1.09,1.09,"",0,0.0,-25,-1.5,1918002,3.2,0,0.0,0,0.0,33,4.8,1697,4.7
"C2214","5","333","45","0","2000","A","","Farmington, NM MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,166,3617723,0,0,419,21783,"",0.52,0.35,0.21,0.00,0.00,0.61,0.61,"",-1,-14.3,-45,-21.3,-812976,-18.3,0,0.0,0,0.0,15,3.7,776,3.7
"C2238","5","333","45","0","2000","A","","Flagstaff, AZ MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,84,2372184,0,0,546,28409,"",0.60,0.15,0.13,0.00,0.00,0.89,0.89,"",-1,-10.0,-1,-1.2,-262449,-10.0,0,0.0,0,0.0,-49,-8.2,-2556,-8.3
"C2242","5","333","45","0","2000","A","","Flint, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1854,99769608,0,0,1035,53816,"",1.63,1.00,1.15,0.00,0.00,1.15,1.15,"",0,0.0,-18,-1.0,7959858,8.7,0,0.0,0,0.0,92,9.8,4781,9.8
"C2252","5","333","45","0","2000","A","","Florence-Muscle Shoals, AL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,955,29723656,0,0,599,31141,"",1.76,1.60,1.54,0.00,0.00,0.96,0.97,"",1,3.7,41,4.5,1449548,5.1,0,0.0,0,0.0,4,0.7,221,0.7
"C2266","5","333","45","0","2000","A","","Fort Collins, CO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,1610,82118382,0,0,981,51010,"",0.66,1.21,1.48,0.00,0.00,1.22,1.23,"",-1,-3.8,-72,-4.3,4874071,6.3,0,0.0,0,0.0,98,11.1,5079,11.1
"C2290","5","333","45","0","2000","A","","Fort Smith, AR-OK MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,3009,101134726,0,0,646,33607,"",0.88,2.33,2.42,0.00,0.00,1.04,1.04,"",-1,-3.8,-53,-1.7,-1009876,-1.0,0,0.0,0,0.0,5,0.8,252,0.8
"C2302","5","333","45","0","2000","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,115,4741175,0,0,793,41228,"",0.64,0.14,0.18,0.00,0.00,1.27,1.27,"",1,8.3,31,36.9,1415026,42.5,0,0.0,0,0.0,33,4.3,1709,4.3
"C2306","5","333","45","0","2000","A","","Fort Wayne, IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",119,6998,268271744,0,0,737,38337,"",2.73,2.94,2.78,0.00,0.00,0.94,0.94,"",0,0.0,-114,-1.6,1178582,0.4,0,0.0,0,0.0,15,2.1,783,2.1
"C2342","5","333","45","0","2000","A","","Fresno, CA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,2878,103745164,0,0,693,36051,"",0.55,0.79,0.85,0.00,0.00,1.07,1.07,"",-6,-8.5,-317,-9.9,-5951263,-5.4,0,0.0,0,0.0,33,5.0,1719,5.0
"C2346","5","333","45","0","2000","A","","Gadsden, AL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,366,13117241,0,0,689,35815,"",1.58,0.87,0.96,0.00,0.00,1.10,1.10,"",1,6.7,-10,-2.7,169835,1.3,0,0.0,0,0.0,27,4.1,1403,4.1
"C2354","5","333","45","0","2000","A","","Gainesville, FL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,379,14187159,0,0,720,37433,"",0.36,0.28,0.32,0.00,0.00,1.12,1.12,"",1,12.5,50,15.2,2637323,22.8,0,0.0,0,0.0,46,6.8,2363,6.7
"C2358","5","333","45","0","2000","A","","Gainesville, GA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1470,57094320,0,0,747,38851,"",1.89,2.03,2.12,0.00,0.00,1.04,1.05,"",0,0.0,247,20.2,9832070,20.8,0,0.0,0,0.0,4,0.5,212,0.5
"C2402","5","333","45","0","2000","A","","Glens Falls, NY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,389,17227352,0,0,852,44324,"",0.80,0.69,0.87,0.00,0.00,1.26,1.26,"",-2,-13.3,-17,-4.2,112441,0.7,0,0.0,0,0.0,41,5.1,2143,5.1
"C2422","5","333","45","0","2000","A","","Grand Forks, ND-MN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,259,6726075,0,0,500,25986,"",1.33,0.50,0.41,0.00,0.00,0.83,0.83,"",2,12.5,-14,-5.1,18241,0.3,0,0.0,0,0.0,27,5.7,1393,5.7
"C2430","5","333","45","0","2000","A","","Grand Junction, CO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,453,16585740,0,0,704,36627,"",0.88,0.81,0.88,0.00,0.00,1.09,1.09,"",-1,-6.2,-19,-4.0,-96602,-0.6,0,0.0,0,0.0,25,3.7,1308,3.7
"C2434","5","333","45","0","2000","A","","Grand Rapids-Wyoming, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",294,12656,638732394,0,0,971,50469,"",3.68,2.90,3.42,0.00,0.00,1.18,1.18,"",17,6.1,556,4.6,42278661,7.1,0,0.0,0,0.0,23,2.4,1174,2.4
"C2454","5","333","45","0","2000","A","","Greeley, CO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,473,16878231,0,0,686,35683,"",1.23,0.61,0.58,0.00,0.00,0.95,0.95,"",0,0.0,-5,-1.0,-3006329,-15.1,0,0.0,0,0.0,-115,-14.4,-5946,-14.3
"C2486","5","333","45","0","2000","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",120,9207,382839274,0,0,800,41579,"",1.70,2.83,3.05,0.00,0.00,1.07,1.08,"",1,0.8,225,2.5,17451960,4.8,0,0.0,0,0.0,18,2.3,898,2.2
"C2506","5","333","45","0","2000","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,276,8246327,0,0,575,29896,"",0.44,0.23,0.21,0.00,0.00,0.89,0.90,"",-1,-8.3,-58,-17.4,-1426010,-14.7,0,0.0,0,0.0,17,3.0,893,3.1
"C2518","5","333","45","0","2000","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1851,113960327,0,0,1184,61561,"",0.53,1.80,3.07,0.00,0.00,1.70,1.71,"",-2,-14.3,-96,-4.9,-2228292,-1.9,0,0.0,0,0.0,37,3.2,1895,3.2
"C2526","5","333","45","0","2000","A","","Hanford-Corcoran, CA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,942363,0,0,405,21058,"",0.47,0.11,0.07,0.00,0.00,0.64,0.65,"",-2,-25.0,1,2.3,-27353,-2.8,0,0.0,0,0.0,-20,-4.7,-1065,-4.8
"C2542","5","333","45","0","2000","A","","Harrisburg-Carlisle, PA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,2029,73888671,0,0,700,36425,"",0.72,0.59,0.51,0.00,0.00,0.86,0.86,"",-1,-2.3,-9,-0.4,4193056,6.0,0,0.0,0,0.0,42,6.4,2219,6.5
"C2554","5","333","45","0","2000","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",289,10346,567854908,0,0,1055,54886,"",1.98,1.52,1.54,0.00,0.00,1.01,1.01,"",-7,-2.4,55,0.5,48646643,9.4,0,0.0,0,0.0,85,8.8,4434,8.8
"C2562","5","333","45","0","2000","A","","Hattiesburg, MS MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,666,17388519,0,0,502,26125,"",0.47,1.21,1.00,0.00,0.00,0.83,0.83,"",1,20.0,224,50.7,4669456,36.7,0,0.0,0,0.0,-52,-9.4,-2662,-9.2
"C2586","5","333","45","0","2000","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1686,55430200,0,0,632,32882,"",1.34,0.82,0.78,0.00,0.00,0.95,0.95,"",-3,-5.7,37,2.2,1091433,2.0,0,0.0,0,0.0,-2,-0.3,-66,-0.2
"C2610","5","333","45","0","2000","A","","Holland-Grand Haven, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",119,2837,141325133,0,0,958,49822,"",4.58,2.13,2.59,0.00,0.00,1.22,1.22,"",-1,-0.8,63,2.3,13699138,10.7,0,0.0,0,0.0,73,8.2,3809,8.3
"C2638","5","333","45","0","2000","A","","Houma-Thibodaux, LA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,2346,95936052,0,0,786,40886,"",1.70,2.72,3.05,0.00,0.00,1.12,1.12,"",-1,-2.6,29,1.3,6690000,7.5,0,0.0,0,0.0,45,6.1,2364,6.1
"C2642","5","333","45","0","2000","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",672,30059,1604446702,0,0,1026,53377,"",1.36,1.21,1.25,0.00,0.00,1.03,1.03,"",-5,-0.7,367,1.2,174526791,12.2,0,0.0,0,0.0,100,10.8,5219,10.8
"C2658","5","333","45","0","2000","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,576,22940270,0,0,766,39810,"",0.67,0.47,0.54,0.00,0.00,1.16,1.16,"",1,5.0,-1,-0.2,387737,1.7,0,0.0,0,0.0,15,2.0,741,1.9
"C2690","5","333","45","0","2000","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",228,11104,506099918,0,0,877,45579,"",1.26,1.19,1.21,0.00,0.00,1.02,1.02,"",-8,-3.4,-295,-2.6,-4721298,-0.9,0,0.0,0,0.0,15,1.7,766,1.7
"C2698","5","333","45","0","2000","A","","Iowa City, IA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,79,2575651,0,0,628,32672,"",0.38,0.10,0.08,0.00,0.00,0.86,0.87,"",-2,-22.2,-14,-15.1,-252115,-8.9,0,0.0,0,0.0,44,7.5,2320,7.6
"C2706","5","333","45","0","2000","A","","Ithaca, NY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,630,23391426,0,0,714,37124,"",0.59,1.20,1.10,0.00,0.00,0.92,0.92,"",-1,-14.3,-35,-5.3,581981,2.6,0,0.0,0,0.0,54,8.2,2824,8.2
"C2710","5","333","45","0","2000","A","","Jackson, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",88,2022,84970763,0,0,808,42020,"",5.75,2.98,3.08,0.00,0.00,1.03,1.03,"",-2,-2.2,-33,-1.6,672403,0.8,0,0.0,0,0.0,19,2.4,992,2.4
"C2714","5","333","45","0","2000","A","","Jackson, MS MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1965,77975816,0,0,763,39687,"",0.55,0.78,0.85,0.00,0.00,1.08,1.08,"",-2,-6.1,2,0.1,2641798,3.5,0,0.0,0,0.0,25,3.4,1305,3.4
"C2726","5","333","45","0","2000","A","","Jacksonville, FL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",77,2019,77182317,0,0,735,38223,"",0.62,0.34,0.32,0.00,0.00,0.95,0.95,"",2,2.7,-42,-2.0,4487506,6.2,0,0.0,0,0.0,57,8.4,2946,8.4
"C2750","5","333","45","0","2000","A","","Janesville-Beloit, WI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,2363,107374390,0,0,874,45437,"",2.77,3.13,3.55,0.00,0.00,1.13,1.13,"",1,2.4,-547,-18.8,-24717500,-18.7,0,0.0,0,0.0,1,0.1,38,0.1
"C2762","5","333","45","0","2000","A","","Jefferson City, MO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,206,5270824,0,0,493,25628,"",0.53,0.25,0.18,0.00,0.00,0.73,0.73,"",-1,-10.0,-59,-22.3,-1051564,-16.6,0,0.0,0,0.0,35,7.6,1807,7.6
"C2778","5","333","45","0","2000","A","","Johnstown, PA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,361,10832091,0,0,577,29985,"",0.61,0.55,0.52,0.00,0.00,0.94,0.94,"",0,0.0,-3,-0.8,169080,1.6,0,0.0,0,0.0,14,2.5,704,2.4
"C2790","5","333","45","0","2000","A","","Joplin, MO MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1119,28636494,0,0,492,25582,"",1.80,1.30,1.04,0.00,0.00,0.80,0.80,"",1,2.9,-40,-3.5,-526221,-1.8,0,0.0,0,0.0,8,1.7,413,1.6
"C2802","5","333","45","0","2000","A","","Kalamazoo-Portage, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",102,2288,106660289,0,0,897,46627,"",3.03,1.46,1.66,0.00,0.00,1.14,1.14,"",7,7.4,-57,-2.4,-415105,-0.4,0,0.0,0,0.0,19,2.2,971,2.1
"C2810","5","333","45","0","2000","A","","Kankakee, IL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,381,14612495,0,0,737,38311,"",1.64,0.79,0.83,0.00,0.00,1.05,1.05,"",3,21.4,21,5.8,1440882,10.9,0,0.0,0,0.0,34,4.8,1732,4.7
"C2814","5","333","45","0","2000","A","","Kansas City, MO-KS MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",224,7254,285710388,0,0,757,39389,"",0.91,0.67,0.59,0.00,0.00,0.88,0.88,"",-5,-2.2,-242,-3.2,-735023,-0.3,0,0.0,0,0.0,22,3.0,1175,3.1
"C2866","5","333","45","0","2000","A","","Killeen-Temple, TX MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,900,28049280,0,0,599,31172,"",0.39,0.77,0.75,0.00,0.00,0.98,0.98,"",0,0.0,118,15.1,3413875,13.9,0,0.0,0,0.0,-7,-1.2,-318,-1.0
"C2870","5","333","45","0","2000","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,3888,120001038,0,0,593,30862,"",1.11,2.92,2.48,0.00,0.00,0.85,0.85,"",-1,-3.1,13,0.3,-849518,-0.7,0,0.0,0,0.0,-7,-1.2,-325,-1.0
"C2874","5","333","45","0","2000","A","","Kingston, NY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,804,35970608,0,0,861,44758,"",1.05,1.16,1.51,0.00,0.00,1.30,1.30,"",2,10.0,34,4.4,-1314409,-3.5,0,0.0,0,0.0,-71,-7.6,-3690,-7.6
"C2914","5","333","45","0","2000","A","","Lafayette, IN MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,2910,143113077,0,0,946,49188,"",0.88,3.02,3.83,0.00,0.00,1.27,1.27,"",0,0.0,-31,-1.1,4791953,3.5,0,0.0,0,0.0,41,4.5,2149,4.6
"C2946","5","333","45","0","2000","A","","Lakeland-Winter Haven, FL MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1246,45045089,0,0,695,36161,"",0.87,0.61,0.61,0.00,0.00,1.00,1.00,"",-2,-5.0,-117,-8.6,-2485341,-5.2,0,0.0,0,0.0,25,3.7,1298,3.7
"C2954","5","333","45","0","2000","A","","Lancaster, PA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,3044,154751631,0,0,978,50831,"",1.49,1.24,1.60,0.00,0.00,1.29,1.29,"",2,2.8,-136,-4.3,2984034,2.0,0,0.0,0,0.0,60,6.5,3098,6.5
"C2962","5","333","45","0","2000","A","","Lansing-East Lansing, MI MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",66,2344,105501443,0,0,866,45009,"",1.37,0.96,1.00,0.00,0.00,1.04,1.04,"",1,1.5,237,11.2,19804445,23.1,0,0.0,0,0.0,84,10.7,4336,10.7
"C2982","5","333","45","0","2000","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,404,13445727,0,0,640,33275,"",0.20,0.05,0.04,0.00,0.00,0.81,0.81,"",-1,-3.6,21,5.5,1091630,8.8,0,0.0,0,0.0,20,3.2,1040,3.2
"C2994","5","333","45","0","2000","A","","Lawrence, KS MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,141,4503684,0,0,616,32055,"",0.53,0.27,0.27,0.00,0.00,1.00,1.00,"",-1,-12.5,47,50.0,1388680,44.6,0,0.0,0,0.0,-24,-3.8,-1231,-3.7
"C3014","5","333","45","0","2000","A","","Lebanon, PA MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,810,33001413,0,0,784,40747,"",2.18,1.69,1.95,0.00,0.00,1.15,1.15,"",2,8.7,-22,-2.6,727825,2.3,0,0.0,0,0.0,38,5.1,1953,5.0
"C3034","5","333","45","0","2000","A","","Lewiston-Auburn, ME MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,177,7120021,0,0,775,40283,"",0.77,0.33,0.40,0.00,0.00,1.20,1.20,"",-1,-9.1,-9,-4.8,620099,9.5,0,0.0,0,0.0,104,15.5,5400,15.5
"C3046","5","333","45","0","2000","A","","Lexington-Fayette, KY MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,4184,159054893,0,0,731,38017,"",0.90,1.57,1.51,0.00,0.00,0.96,0.96,"",-1,-1.9,9,0.2,10080389,6.8,0,0.0,0,0.0,45,6.6,2337,6.5
"C3062","5","333","45","0","2000","A","","Lima, OH MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,622,16734605,0,0,517,26901,"",1.50,0.93,0.68,0.00,0.00,0.73,0.73,"",1,5.6,-34,-5.2,-320930,-1.9,0,0.0,0,0.0,17,3.4,912,3.5
"C3078","5","333","45","0","2000","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,2147,70280713,0,0,629,32732,"",0.78,0.62,0.53,0.00,0.00,0.86,0.87,"",-1,-1.6,-37,-1.7,714538,1.0,0,0.0,0,0.0,16,2.6,877,2.8
